"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1592784000000.0","0.2423","0.2509","0.2403","0.2444","25927489.32","1592870399999.0","6350325.485422","21977.0","12949023.32","3169446.733614","0.0","2020-06-22","2020-06-22 23:59:59.999"
"1592870400000.0","0.2448","0.263","0.2425","0.2582","25275961.13","1592956799999.0","6388390.59084","24393.0","12892775.84","3256492.758103","0.0","2020-06-23","2020-06-23 23:59:59.999"
"1592956800000.0","0.2583","0.2655","0.2421","0.2491","21737382.02","1593043199999.0","5517880.375609","20311.0","11828926.49","3008003.756058","0.0","2020-06-24","2020-06-24 23:59:59.999"
"1593043200000.0","0.2495","0.2708","0.2402","0.2705","25318867.96","1593129599999.0","6529738.990121","21993.0","13237885.49","3420787.12727","0.0","2020-06-25","2020-06-25 23:59:59.999"
"1593129600000.0","0.2704","0.2737","0.2558","0.272","18847932.68","1593215999999.0","4973066.048041","15191.0","9605100.91","2535388.14573","0.0","2020-06-26","2020-06-26 23:59:59.999"
"1593216000000.0","0.272","0.2989","0.266","0.2709","81472206.21","1593302399999.0","22872056.308691","73515.0","41065306.43","11535901.558067","0.0","2020-06-27","2020-06-27 23:59:59.999"
"1593302400000.0","0.271","0.2734","0.257","0.2635","45766044.14","1593388799999.0","12091729.373479","34528.0","21583457.96","5699698.015941","0.0","2020-06-28","2020-06-28 23:59:59.999"
"1593388800000.0","0.2641","0.269","0.2531","0.2617","25791471.39","1593475199999.0","6681881.843278","20067.0","12101453.7","3138694.959201","0.0","2020-06-29","2020-06-29 23:59:59.999"
"1593475200000.0","0.2621","0.2642","0.2501","0.2514","13674837.83","1593561599999.0","3511960.437587","11502.0","6306443.33","1620594.20392","0.0","2020-06-30","2020-06-30 23:59:59.999"
"1593561600000.0","0.2514","0.2636","0.2501","0.2564","16821191.4","1593647999999.0","4302071.200683","13356.0","7649653.37","1958689.757286","0.0","2020-07-01","2020-07-01 23:59:59.999"
"1593648000000.0","0.2564","0.2599","0.2417","0.2421","27285461.05","1593734399999.0","6823708.320339","20043.0","13503496.87","3378639.735563","0.0","2020-07-02","2020-07-02 23:59:59.999"
"1593734400000.0","0.2422","0.2488","0.2401","0.2416","23186863.85","1593820799999.0","5664503.38768","16608.0","12918159.79","3156461.838066","0.0","2020-07-03","2020-07-03 23:59:59.999"
"1593820800000.0","0.2417","0.2548","0.2409","0.2497","17124527.65","1593907199999.0","4270647.954842","12188.0","9175016.4","2286318.134754","0.0","2020-07-04","2020-07-04 23:59:59.999"
"1593907200000.0","0.2496","0.2501","0.2412","0.2462","16257056.77","1593993599999.0","3993541.985578","11573.0","8722303.36","2143367.475978","0.0","2020-07-05","2020-07-05 23:59:59.999"
"1593993600000.0","0.2464","0.2626","0.2439","0.2608","20202506.12","1594079999999.0","5122292.951548","14690.0","10015889.28","2537945.800523","0.0","2020-07-06","2020-07-06 23:59:59.999"
"1594080000000.0","0.2612","0.2643","0.2528","0.2549","16182139.43","1594166399999.0","4169458.045546","13193.0","7589753.67","1956960.270463","0.0","2020-07-07","2020-07-07 23:59:59.999"
"1594166400000.0","0.255","0.2705","0.2512","0.2644","23541601.25","1594252799999.0","6160728.283055","19962.0","11492107.97","3010203.229201","0.0","2020-07-08","2020-07-08 23:59:59.999"
"1594252800000.0","0.2644","0.272","0.2523","0.262","25939402.2","1594339199999.0","6810743.289317","20709.0","12439786.8","3268982.167518","0.0","2020-07-09","2020-07-09 23:59:59.999"
"1594339200000.0","0.2617","0.262","0.2458","0.2545","13619889.07","1594425599999.0","3425906.750211","10852.0","6621187.68","1666046.104028","0.0","2020-07-10","2020-07-10 23:59:59.999"
"1594425600000.0","0.2549","0.26","0.2522","0.2578","8833983.34","1594511999999.0","2263392.8329","7489.0","4207213.91","1078485.368415","0.0","2020-07-11","2020-07-11 23:59:59.999"
"1594512000000.0","0.2581","0.263","0.252","0.26","8666821.13","1594598399999.0","2233751.844468","7824.0","4015572.55","1035770.557211","0.0","2020-07-12","2020-07-12 23:59:59.999"
"1594598400000.0","0.2601","0.2793","0.2542","0.2634","33197599.53","1594684799999.0","8885710.253404","30982.0","16716568.94","4478197.687077","0.0","2020-07-13","2020-07-13 23:59:59.999"
"1594684800000.0","0.2637","0.2682","0.2556","0.2624","14137351.92","1594771199999.0","3702210.898317","12052.0","7132453.75","1869205.87292","0.0","2020-07-14","2020-07-14 23:59:59.999"
"1594771200000.0","0.2625","0.265","0.2546","0.2597","13524584.62","1594857599999.0","3512574.790308","9436.0","5583142.45","1450516.198346","0.0","2020-07-15","2020-07-15 23:59:59.999"
"1594857600000.0","0.2601","0.28","0.2352","0.2603","43216446.4","1594943999999.0","11093573.468441","38466.0","21260488.13","5473173.521483","0.0","2020-07-16","2020-07-16 23:59:59.999"
"1594944000000.0","0.2607","0.2777","0.2595","0.2654","34272821.74","1595030399999.0","9216925.644818","30073.0","17473046.59","4701553.589677","0.0","2020-07-17","2020-07-17 23:59:59.999"
"1595030400000.0","0.2655","0.2712","0.2581","0.2695","13163443.29","1595116799999.0","3490805.551853","11282.0","6495441.53","1724241.743581","0.0","2020-07-18","2020-07-18 23:59:59.999"
"1595116800000.0","0.2698","0.2802","0.268","0.2745","21262410.29","1595203199999.0","5835658.944426","18861.0","10189840.88","2799437.081677","0.0","2020-07-19","2020-07-19 23:59:59.999"
"1595203200000.0","0.2746","0.2759","0.2569","0.2585","17110783.45","1595289599999.0","4551898.222117","13207.0","8291679.03","2200803.989662","0.0","2020-07-20","2020-07-20 23:59:59.999"
"1595289600000.0","0.2585","0.2658","0.2544","0.2604","17508809.0","1595375999999.0","4541794.798178","15281.0","8223211.02","2135082.692144","0.0","2020-07-21","2020-07-21 23:59:59.999"
"1595376000000.0","0.2606","0.2686","0.256","0.2621","10795474.34","1595462399999.0","2829982.878396","11577.0","5717480.4","1500320.992112","0.0","2020-07-22","2020-07-22 23:59:59.999"
"1595462400000.0","0.262","0.2694","0.2601","0.2646","11046994.12","1595548799999.0","2920927.857948","11320.0","5703311.18","1509012.590783","0.0","2020-07-23","2020-07-23 23:59:59.999"
"1595548800000.0","0.2648","0.2648","0.2564","0.2577","16636049.81","1595635199999.0","4314930.727989","12505.0","7635112.05","1981068.874071","0.0","2020-07-24","2020-07-24 23:59:59.999"
"1595635200000.0","0.2577","0.2655","0.2565","0.2637","19476076.66","1595721599999.0","5090420.243517","13660.0","9894444.56","2586915.184204","0.0","2020-07-25","2020-07-25 23:59:59.999"
"1595721600000.0","0.2638","0.2672","0.2527","0.2542","21239423.45","1595807999999.0","5509710.016237","15867.0","9332149.65","2423896.090532","0.0","2020-07-26","2020-07-26 23:59:59.999"
"1595808000000.0","0.2543","0.2577","0.2288","0.2482","45269196.28","1595894399999.0","11075580.698856","33127.0","22072295.1","5404057.595144","0.0","2020-07-27","2020-07-27 23:59:59.999"
"1595894400000.0","0.2484","0.256","0.2414","0.2511","24397920.74","1595980799999.0","6097738.70095","21585.0","11953295.1","2988602.295134","0.0","2020-07-28","2020-07-28 23:59:59.999"
"1595980800000.0","0.2512","0.2556","0.2461","0.2476","13001661.9","1596067199999.0","3278209.47976","10597.0","6390833.88","1612561.254807","0.0","2020-07-29","2020-07-29 23:59:59.999"
"1596067200000.0","0.2478","0.2519","0.2461","0.2471","12943397.75","1596153599999.0","3224343.54472","8228.0","7051304.34","1756687.757022","0.0","2020-07-30","2020-07-30 23:59:59.999"
"1596153600000.0","0.2471","0.2533","0.2462","0.2525","8791067.15","1596239999999.0","2197121.935923","6952.0","4209030.2","1052058.143424","0.0","2020-07-31","2020-07-31 23:59:59.999"
"1596240000000.0","0.2527","0.2598","0.249","0.2586","14887045.74","1596326399999.0","3788905.362978","11786.0","7085811.21","1804743.224249","0.0","2020-08-01","2020-08-01 23:59:59.999"
"1596326400000.0","0.2592","0.2637","0.22","0.2429","27844732.84","1596412799999.0","6865393.119686","29594.0","13706838.9","3378733.131457","0.0","2020-08-02","2020-08-02 23:59:59.999"
"1596412800000.0","0.2431","0.2558","0.2399","0.2508","13051249.35","1596499199999.0","3267094.832192","12788.0","6521948.87","1633574.187344","0.0","2020-08-03","2020-08-03 23:59:59.999"
"1596499200000.0","0.2511","0.2622","0.2506","0.262","12078904.59","1596585599999.0","3094227.576483","11752.0","6321128.38","1620917.151188","0.0","2020-08-04","2020-08-04 23:59:59.999"
"1596585600000.0","0.2621","0.2637","0.2533","0.2575","16607550.97","1596671999999.0","4290045.628799","12112.0","7996877.14","2067360.068548","0.0","2020-08-05","2020-08-05 23:59:59.999"
"1596672000000.0","0.2576","0.26","0.2547","0.2588","13329637.22","1596758399999.0","3422987.55834","9296.0","6461414.06","1660233.447366","0.0","2020-08-06","2020-08-06 23:59:59.999"
"1596758400000.0","0.2588","0.265","0.245","0.253","16688933.4","1596844799999.0","4272210.516869","14314.0","8093402.42","2072733.484512","0.0","2020-08-07","2020-08-07 23:59:59.999"
"1596844800000.0","0.253","0.2617","0.2517","0.2614","8642818.39","1596931199999.0","2228876.174868","8750.0","4866709.5","1255725.969838","0.0","2020-08-08","2020-08-08 23:59:59.999"
"1596931200000.0","0.2611","0.2716","0.2607","0.2669","17294736.65","1597017599999.0","4607216.810453","16846.0","8955385.06","2385890.369265","0.0","2020-08-09","2020-08-09 23:59:59.999"
"1597017600000.0","0.267","0.2892","0.2584","0.2866","32741215.94","1597103999999.0","9025723.877893","34214.0","16608528.33","4581702.200491","0.0","2020-08-10","2020-08-10 23:59:59.999"
"1597104000000.0","0.2867","0.2879","0.2494","0.2617","27072568.31","1597190399999.0","7245751.094197","25923.0","12373081.05","3314292.185675","0.0","2020-08-11","2020-08-11 23:59:59.999"
"1597190400000.0","0.2618","0.2741","0.2509","0.2716","16374734.29","1597276799999.0","4353293.403256","16388.0","8249833.67","2194328.49625","0.0","2020-08-12","2020-08-12 23:59:59.999"
"1597276800000.0","0.2716","0.274","0.2566","0.2691","15080443.99","1597363199999.0","4007687.515057","15986.0","7739052.34","2058264.779691","0.0","2020-08-13","2020-08-13 23:59:59.999"
"1597363200000.0","0.2692","0.28","0.2634","0.2787","18416148.11","1597449599999.0","5035010.558078","19344.0","9036099.15","2471313.980923","0.0","2020-08-14","2020-08-14 23:59:59.999"
"1597449600000.0","0.2787","0.2824","0.2715","0.2739","19620001.19","1597535999999.0","5428309.421551","18022.0","9599400.02","2656272.010779","0.0","2020-08-15","2020-08-15 23:59:59.999"
"1597536000000.0","0.2742","0.3398","0.2701","0.3244","68821077.71","1597622399999.0","21060914.636087","64602.0","35689590.16","10951307.234788","0.0","2020-08-16","2020-08-16 23:59:59.999"
"1597622400000.0","0.3245","0.3396","0.2987","0.3168","71009444.64","1597708799999.0","22666368.150439","92218.0","36541486.45","11667776.028868","0.0","2020-08-17","2020-08-17 23:59:59.999"
"1597708800000.0","0.3164","0.3786","0.3158","0.3496","117311855.05","1597795199999.0","41240038.164974","123305.0","57710240.23","20286198.309228","0.0","2020-08-18","2020-08-18 23:59:59.999"
"1597795200000.0","0.3496","0.3574","0.3096","0.3181","73131373.5","1597881599999.0","24431443.436277","76022.0","35255329.83","11778874.149858","0.0","2020-08-19","2020-08-19 23:59:59.999"
"1597881600000.0","0.3182","0.3721","0.3178","0.3609","77669076.03","1597967999999.0","27173525.044791","68001.0","39850671.3","13941258.558578","0.0","2020-08-20","2020-08-20 23:59:59.999"
"1597968000000.0","0.3612","0.4434","0.3453","0.3772","209127448.9","1598054399999.0","83422357.409943","192057.0","105336136.37","42021646.775167","0.0","2020-08-21","2020-08-21 23:59:59.999"
"1598054400000.0","0.377","0.4074","0.3404","0.3977","70701844.33","1598140799999.0","26395096.353576","75374.0","35259113.45","13167729.518862","0.0","2020-08-22","2020-08-22 23:59:59.999"
"1598140800000.0","0.3979","0.4264","0.3686","0.4024","58492146.96","1598227199999.0","23445372.996961","71146.0","28709859.72","11513295.197504","0.0","2020-08-23","2020-08-23 23:59:59.999"
"1598227200000.0","0.4025","0.4362","0.383","0.3966","53428775.34","1598313599999.0","21936616.283231","61924.0","25516535.58","10485961.72935","0.0","2020-08-24","2020-08-24 23:59:59.999"
"1598313600000.0","0.3965","0.3986","0.3297","0.3451","59665071.57","1598399999999.0","21835079.923361","68060.0","27754618.82","10163043.795294","0.0","2020-08-25","2020-08-25 23:59:59.999"
"1598400000000.0","0.3453","0.3689","0.3417","0.3514","44188404.13","1598486399999.0","15671736.964245","48188.0","21473100.38","7621598.470442","0.0","2020-08-26","2020-08-26 23:59:59.999"
"1598486400000.0","0.3514","0.355","0.3163","0.3265","40634551.56","1598572799999.0","13581180.470529","42597.0","19243373.38","6433766.238069","0.0","2020-08-27","2020-08-27 23:59:59.999"
"1598572800000.0","0.3268","0.3534","0.3195","0.3491","28471338.82","1598659199999.0","9691087.785881","29327.0","13437619.9","4578240.714409","0.0","2020-08-28","2020-08-28 23:59:59.999"
"1598659200000.0","0.3491","0.3681","0.3465","0.3517","30433313.15","1598745599999.0","10929419.241093","34401.0","14922610.71","5362861.320469","0.0","2020-08-29","2020-08-29 23:59:59.999"
"1598745600000.0","0.3515","0.3638","0.344","0.3457","20731274.99","1598831999999.0","7343337.929165","21281.0","10041044.83","3560752.096808","0.0","2020-08-30","2020-08-30 23:59:59.999"
"1598832000000.0","0.3459","0.3575","0.3364","0.3478","18100574.92","1598918399999.0","6315184.967837","23570.0","8813891.67","3078534.574775","0.0","2020-08-31","2020-08-31 23:59:59.999"
"1598918400000.0","0.3482","0.3521","0.3312","0.3347","25892622.65","1599004799999.0","8835425.686932","28793.0","12316335.89","4205439.742058","0.0","2020-09-01","2020-09-01 23:59:59.999"
"1599004800000.0","0.3349","0.339","0.3008","0.3165","26053341.11","1599091199999.0","8284521.697105","33208.0","12675614.35","4033642.682446","0.0","2020-09-02","2020-09-02 23:59:59.999"
"1599091200000.0","0.3171","0.3205","0.2332","0.2508","38043795.23","1599177599999.0","10739493.212718","46719.0","17367391.1","4908234.680956","0.0","2020-09-03","2020-09-03 23:59:59.999"
"1599177600000.0","0.2508","0.2749","0.2445","0.2646","36905057.9","1599263999999.0","9642778.590233","40039.0","17585480.16","4599900.839587","0.0","2020-09-04","2020-09-04 23:59:59.999"
"1599264000000.0","0.2645","0.2714","0.2232","0.2372","26814035.86","1599350399999.0","6641172.406959","30205.0","12792667.96","3169508.056908","0.0","2020-09-05","2020-09-05 23:59:59.999"
"1599350400000.0","0.2373","0.2608","0.2253","0.2582","18820440.98","1599436799999.0","4609939.2437","21869.0","9583020.63","2351866.796997","0.0","2020-09-06","2020-09-06 23:59:59.999"
"1599436800000.0","0.2582","0.2621","0.2365","0.2528","16348895.1","1599523199999.0","4063849.640286","19424.0","7568702.51","1882614.833533","0.0","2020-09-07","2020-09-07 23:59:59.999"
"1599523200000.0","0.253","0.2647","0.2436","0.251","14179535.12","1599609599999.0","3591490.85673","16067.0","6495315.51","1646079.767194","0.0","2020-09-08","2020-09-08 23:59:59.999"
"1599609600000.0","0.2511","0.2639","0.2408","0.2567","14743501.48","1599695999999.0","3735540.497938","14083.0","7092392.83","1796734.311271","0.0","2020-09-09","2020-09-09 23:59:59.999"
"1599696000000.0","0.2574","0.2698","0.2541","0.2656","14490546.71","1599782399999.0","3809194.751876","14130.0","7165826.64","1884684.258338","0.0","2020-09-10","2020-09-10 23:59:59.999"
"1599782400000.0","0.2656","0.268","0.2557","0.2639","9133839.01","1599868799999.0","2378072.872785","9711.0","4411317.0","1148860.534258","0.0","2020-09-11","2020-09-11 23:59:59.999"
"1599868800000.0","0.2641","0.2772","0.2605","0.2739","12713628.06","1599955199999.0","3426433.889322","12594.0","6322722.23","1704085.669111","0.0","2020-09-12","2020-09-12 23:59:59.999"
"1599955200000.0","0.274","0.2742","0.2485","0.2579","13169866.04","1600041599999.0","3434129.949038","13355.0","5785445.41","1508359.491607","0.0","2020-09-13","2020-09-13 23:59:59.999"
"1600041600000.0","0.2582","0.2631","0.2497","0.2565","9263836.97","1600127999999.0","2372597.826286","9776.0","4567143.94","1170246.65101","0.0","2020-09-14","2020-09-14 23:59:59.999"
"1600128000000.0","0.2567","0.2588","0.2425","0.2462","8145724.31","1600214399999.0","2044308.294207","9268.0","3822513.24","959043.339775","0.0","2020-09-15","2020-09-15 23:59:59.999"
"1600214400000.0","0.2464","0.256","0.2374","0.2508","10475180.98","1600300799999.0","2612960.715987","10924.0","5159818.29","1288867.925721","0.0","2020-09-16","2020-09-16 23:59:59.999"
"1600300800000.0","0.2513","0.2577","0.2457","0.2496","12524126.5","1600387199999.0","3126565.544521","10476.0","6016439.64","1503284.889427","0.0","2020-09-17","2020-09-17 23:59:59.999"
"1600387200000.0","0.2496","0.2554","0.2389","0.2435","14010075.33","1600473599999.0","3474991.892853","11962.0","6676492.82","1656074.156538","0.0","2020-09-18","2020-09-18 23:59:59.999"
"1600473600000.0","0.2435","0.2476","0.2411","0.2426","8154373.96","1600559999999.0","1989566.939907","7052.0","4101370.61","1001096.968505","0.0","2020-09-19","2020-09-19 23:59:59.999"
"1600560000000.0","0.2427","0.2431","0.2291","0.2376","11810764.8","1600646399999.0","2796421.361161","10933.0","5428306.22","1285652.995422","0.0","2020-09-20","2020-09-20 23:59:59.999"
"1600646400000.0","0.2376","0.2435","0.2061","0.2131","23617072.07","1600732799999.0","5267911.669831","19578.0","10989988.28","2457206.804865","0.0","2020-09-21","2020-09-21 23:59:59.999"
"1600732800000.0","0.2132","0.2292","0.2112","0.2287","12070884.77","1600819199999.0","2677972.277471","11480.0","6151317.06","1365784.574443","0.0","2020-09-22","2020-09-22 23:59:59.999"
"1600819200000.0","0.2287","0.2324","0.2113","0.213","14414440.19","1600905599999.0","3223539.099729","11847.0","7279308.37","1628675.882652","0.0","2020-09-23","2020-09-23 23:59:59.999"
"1600905600000.0","0.2131","0.2285","0.2107","0.2259","11679694.71","1600991999999.0","2569457.128876","9607.0","5955457.13","1311226.877791","0.0","2020-09-24","2020-09-24 23:59:59.999"
"1600992000000.0","0.2259","0.2356","0.2191","0.2323","10677126.6","1601078399999.0","2430863.954502","9928.0","5500957.65","1253223.883978","0.0","2020-09-25","2020-09-25 23:59:59.999"
"1601078400000.0","0.2327","0.2376","0.2292","0.2328","6543943.77","1601164799999.0","1521503.800874","6988.0","3243067.49","754289.687896","0.0","2020-09-26","2020-09-26 23:59:59.999"
"1601164800000.0","0.2326","0.2364","0.2213","0.2294","6171196.86","1601251199999.0","1414245.019711","6734.0","3241723.3","743436.117424","0.0","2020-09-27","2020-09-27 23:59:59.999"
"1601251200000.0","0.2296","0.2431","0.2292","0.2341","12486739.36","1601337599999.0","2951652.056603","12973.0","6309863.92","1492720.768155","0.0","2020-09-28","2020-09-28 23:59:59.999"
"1601337600000.0","0.2341","0.2383","0.2281","0.2376","10049300.39","1601423999999.0","2346868.629517","9863.0","4885430.59","1140200.898597","0.0","2020-09-29","2020-09-29 23:59:59.999"
"1601424000000.0","0.2376","0.2431","0.2337","0.2394","11163284.86","1601510399999.0","2656228.038306","9809.0","4871786.21","1159577.925345","0.0","2020-09-30","2020-09-30 23:59:59.999"
"1601510400000.0","0.2396","0.2477","0.224","0.2303","12168409.89","1601596799999.0","2863024.663859","12728.0","6331847.71","1488433.891012","0.0","2020-10-01","2020-10-01 23:59:59.999"
"1601596800000.0","0.2302","0.2332","0.2113","0.2239","12547069.2","1601683199999.0","2768015.521324","10870.0","6199216.3","1367313.112112","0.0","2020-10-02","2020-10-02 23:59:59.999"
"1601683200000.0","0.224","0.2252","0.22","0.2204","4392556.18","1601769599999.0","978392.783584","4432.0","1986157.17","442542.153763","0.0","2020-10-03","2020-10-03 23:59:59.999"
"1601769600000.0","0.2203","0.2245","0.2163","0.2235","4556051.05","1601855999999.0","1007348.961308","4563.0","2256114.71","499046.440405","0.0","2020-10-04","2020-10-04 23:59:59.999"
"1601856000000.0","0.2233","0.2265","0.2171","0.2215","6707232.22","1601942399999.0","1484068.740285","5815.0","3310823.36","732886.350744","0.0","2020-10-05","2020-10-05 23:59:59.999"
"1601942400000.0","0.2218","0.2221","0.2064","0.2107","9474894.05","1602028799999.0","2033100.090561","8714.0","4722481.81","1012444.388166","0.0","2020-10-06","2020-10-06 23:59:59.999"
"1602028800000.0","0.2109","0.2154","0.2053","0.2146","6976997.61","1602115199999.0","1476204.16888","6829.0","3477303.54","735899.804673","0.0","2020-10-07","2020-10-07 23:59:59.999"
"1602115200000.0","0.2146","0.2195","0.2051","0.2174","7646447.71","1602201599999.0","1631433.318687","7084.0","3736359.25","797925.569052","0.0","2020-10-08","2020-10-08 23:59:59.999"
"1602201600000.0","0.2179","0.2254","0.2139","0.2221","8171956.68","1602287999999.0","1801414.202695","8263.0","4182982.58","921966.348218","0.0","2020-10-09","2020-10-09 23:59:59.999"
"1602288000000.0","0.2218","0.2285","0.2193","0.2203","9029833.86","1602374399999.0","2027106.881467","7623.0","4554822.04","1024038.233259","0.0","2020-10-10","2020-10-10 23:59:59.999"
"1602374400000.0","0.22","0.2233","0.2156","0.2216","11167992.36","1602460799999.0","2452218.089567","8565.0","5746862.52","1262147.564989","0.0","2020-10-11","2020-10-11 23:59:59.999"
"1602460800000.0","0.2217","0.225","0.2136","0.2203","13335114.59","1602547199999.0","2932659.180432","11395.0","6648998.46","1462456.098934","0.0","2020-10-12","2020-10-12 23:59:59.999"
"1602547200000.0","0.2201","0.223","0.214","0.2171","7797854.02","1602633599999.0","1706407.715388","7622.0","3951672.01","865089.349514","0.0","2020-10-13","2020-10-13 23:59:59.999"
"1602633600000.0","0.2171","0.2195","0.2111","0.2147","5976781.66","1602719999999.0","1283343.684668","6614.0","3083261.87","662009.038689","0.0","2020-10-14","2020-10-14 23:59:59.999"
"1602720000000.0","0.2148","0.2152","0.2091","0.2132","5876542.61","1602806399999.0","1248448.648658","5930.0","2795875.62","594436.66337","0.0","2020-10-15","2020-10-15 23:59:59.999"
"1602806400000.0","0.2133","0.2138","0.204","0.207","7318792.57","1602892799999.0","1527478.719142","7460.0","3383557.73","706801.47739","0.0","2020-10-16","2020-10-16 23:59:59.999"
"1602892800000.0","0.2071","0.2164","0.205","0.2145","8585644.08","1602979199999.0","1826585.539977","6841.0","4149558.41","883078.193553","0.0","2020-10-17","2020-10-17 23:59:59.999"
"1602979200000.0","0.2144","0.2183","0.2133","0.214","4298250.89","1603065599999.0","925552.370044","4371.0","2201896.86","474573.298844","0.0","2020-10-18","2020-10-18 23:59:59.999"
"1603065600000.0","0.214","0.2169","0.2095","0.2141","6490515.86","1603151999999.0","1385514.377631","5881.0","3282858.82","700664.862238","0.0","2020-10-19","2020-10-19 23:59:59.999"
"1603152000000.0","0.2142","0.2149","0.2012","0.2083","12640614.86","1603238399999.0","2631686.552008","10979.0","6353340.13","1323238.069487","0.0","2020-10-20","2020-10-20 23:59:59.999"
"1603238400000.0","0.2085","0.2199","0.2077","0.2152","10776882.79","1603324799999.0","2318525.178994","11542.0","5462918.55","1175444.319497","0.0","2020-10-21","2020-10-21 23:59:59.999"
"1603324800000.0","0.2152","0.2275","0.2151","0.2232","14202241.11","1603411199999.0","3158295.827096","13921.0","7409227.78","1649439.236945","0.0","2020-10-22","2020-10-22 23:59:59.999"
"1603411200000.0","0.2231","0.2254","0.2156","0.2216","8271020.43","1603497599999.0","1827057.054758","9123.0","3703126.29","818420.266855","0.0","2020-10-23","2020-10-23 23:59:59.999"
"1603497600000.0","0.2218","0.2222","0.2171","0.219","5482859.35","1603583999999.0","1206129.56403","5673.0","2743240.36","603677.298316","0.0","2020-10-24","2020-10-24 23:59:59.999"
"1603584000000.0","0.2189","0.2208","0.2135","0.2151","6257333.0","1603670399999.0","1356328.159182","6978.0","3241513.54","703163.029181","0.0","2020-10-25","2020-10-25 23:59:59.999"
"1603670400000.0","0.2149","0.222","0.2089","0.2134","10655154.76","1603756799999.0","2303816.927256","11176.0","5311185.42","1150627.022696","0.0","2020-10-26","2020-10-26 23:59:59.999"
"1603756800000.0","0.2133","0.2166","0.2085","0.2135","11174663.96","1603843199999.0","2378580.309115","10132.0","5655996.51","1203693.94992","0.0","2020-10-27","2020-10-27 23:59:59.999"
"1603843200000.0","0.2133","0.2136","0.1896","0.1949","22552920.04","1603929599999.0","4516535.669815","17393.0","9642099.23","1931980.765245","0.0","2020-10-28","2020-10-28 23:59:59.999"
"1603929600000.0","0.1949","0.1988","0.1872","0.1894","13843681.44","1604015999999.0","2679247.255726","10098.0","6897519.56","1336117.383354","0.0","2020-10-29","2020-10-29 23:59:59.999"
"1604016000000.0","0.1894","0.1905","0.1767","0.187","16609734.42","1604102399999.0","3049056.483315","12052.0","7528420.52","1381746.425812","0.0","2020-10-30","2020-10-30 23:59:59.999"
"1604102400000.0","0.1872","0.1905","0.1846","0.1853","7284868.41","1604188799999.0","1368205.64186","5670.0","3623638.18","680835.445658","0.0","2020-10-31","2020-10-31 23:59:59.999"
"1604188800000.0","0.1852","0.1909","0.1838","0.1907","5322187.45","1604275199999.0","992831.662042","4414.0","2806672.16","523983.00577","0.0","2020-11-01","2020-11-01 23:59:59.999"
"1604275200000.0","0.1909","0.193","0.1814","0.1834","7537073.8","1604361599999.0","1411638.442467","6669.0","3629637.16","680871.843405","0.0","2020-11-02","2020-11-02 23:59:59.999"
"1604361600000.0","0.1833","0.1847","0.1752","0.1807","9569563.76","1604447999999.0","1723098.295316","7909.0","4653475.92","838728.546363","0.0","2020-11-03","2020-11-03 23:59:59.999"
"1604448000000.0","0.1807","0.1855","0.176","0.1853","8429224.87","1604534399999.0","1524039.218566","6878.0","4564660.47","826112.245256","0.0","2020-11-04","2020-11-04 23:59:59.999"
"1604534400000.0","0.1854","0.1917","0.181","0.1909","11615587.3","1604620799999.0","2175073.262742","10590.0","6032139.59","1131910.254129","0.0","2020-11-05","2020-11-05 23:59:59.999"
"1604620800000.0","0.1909","0.205","0.1888","0.2043","22654871.97","1604707199999.0","4469032.351214","19468.0","11930045.64","2355102.865916","0.0","2020-11-06","2020-11-06 23:59:59.999"
"1604707200000.0","0.2041","0.2118","0.1856","0.1924","28457691.16","1604793599999.0","5668599.333607","26275.0","13392295.09","2668017.263816","0.0","2020-11-07","2020-11-07 23:59:59.999"
"1604793600000.0","0.1925","0.2037","0.1903","0.1984","14265541.04","1604879999999.0","2814908.008505","13462.0","7208970.25","1424324.327522","0.0","2020-11-08","2020-11-08 23:59:59.999"
"1604880000000.0","0.1983","0.1991","0.1887","0.194","13854973.34","1604966399999.0","2679696.298824","13201.0","6859923.74","1326461.013111","0.0","2020-11-09","2020-11-09 23:59:59.999"
"1604966400000.0","0.1942","0.2065","0.1927","0.2016","17346395.05","1605052799999.0","3490277.398414","15976.0","9046438.46","1819367.047561","0.0","2020-11-10","2020-11-10 23:59:59.999"
"1605052800000.0","0.2014","0.2079","0.1991","0.1996","10856672.2","1605139199999.0","2203235.690834","9635.0","5330062.13","1081667.119288","0.0","2020-11-11","2020-11-11 23:59:59.999"
"1605139200000.0","0.1994","0.2065","0.1935","0.1956","10456144.78","1605225599999.0","2091473.108157","12270.0","4833071.44","968252.118611","0.0","2020-11-12","2020-11-12 23:59:59.999"
"1605225600000.0","0.1955","0.2045","0.1949","0.2026","9357003.45","1605311999999.0","1876697.627151","10532.0","4827872.98","968890.083321","0.0","2020-11-13","2020-11-13 23:59:59.999"
"1605312000000.0","0.2026","0.2041","0.1928","0.1966","12021403.42","1605398399999.0","2373197.67985","11463.0","6565195.97","1295529.986661","0.0","2020-11-14","2020-11-14 23:59:59.999"
"1605398400000.0","0.1966","0.2012","0.1887","0.1936","14750593.45","1605484799999.0","2871117.60359","14067.0","8243536.45","1605031.360625","0.0","2020-11-15","2020-11-15 23:59:59.999"
