Transmission at 0.00 degrees for unpolarized light
wavelength(nm) T
1975.000000 0.935132
1976.000000 0.935133
1977.000000 0.935133
1978.000000 0.935133
1979.000000 0.935134
1980.000000 0.935134
1981.000000 0.935134
1982.000000 0.935135
1983.000000 0.935135
1984.000000 0.935136
1985.000000 0.935136
1986.000000 0.935136
1987.000000 0.935137
1988.000000 0.935137
1989.000000 0.935137
1990.000000 0.935138
1991.000000 0.935138
1992.000000 0.935138
1993.000000 0.935139
1994.000000 0.935139
1995.000000 0.935140
1996.000000 0.935140
1997.000000 0.935140
1998.000000 0.935141
1999.000000 0.935141
2000.000000 0.935141
2001.000000 0.935142
2002.000000 0.935142
2003.000000 0.935143
2004.000000 0.935143
2005.000000 0.935143
2006.000000 0.935144
2007.000000 0.935144
2008.000000 0.935144
2009.000000 0.935145
2010.000000 0.935145
2011.000000 0.935145
2012.000000 0.935146
2013.000000 0.935146
2014.000000 0.935146
2015.000000 0.935147
2016.000000 0.935147
2017.000000 0.935148
2018.000000 0.935148
2019.000000 0.935148
2020.000000 0.935149
2021.000000 0.935149
2022.000000 0.935149
2023.000000 0.935150
2024.000000 0.935150
2025.000000 0.935150
2026.000000 0.935151
2027.000000 0.935151
2028.000000 0.935151
2029.000000 0.935152
2030.000000 0.935152
2031.000000 0.935152
2032.000000 0.935153
2033.000000 0.935153
2034.000000 0.935154
2035.000000 0.935154
2036.000000 0.935154
2037.000000 0.935155
2038.000000 0.935155
2039.000000 0.935155
2040.000000 0.935156
2041.000000 0.935156
2042.000000 0.935156
2043.000000 0.935157
2044.000000 0.935157
2045.000000 0.935157
2046.000000 0.935158
2047.000000 0.935158
2048.000000 0.935158
2049.000000 0.935159
2050.000000 0.935159
2051.000000 0.935159
2052.000000 0.935160
2053.000000 0.935160
2054.000000 0.935160
2055.000000 0.935161
2056.000000 0.935161
2057.000000 0.935161
2058.000000 0.935162
2059.000000 0.935162
2060.000000 0.935162
2061.000000 0.935163
2062.000000 0.935163
2063.000000 0.935163
2064.000000 0.935164
2065.000000 0.935164
2066.000000 0.935164
2067.000000 0.935165
2068.000000 0.935165
2069.000000 0.935165
2070.000000 0.935166
2071.000000 0.935166
2072.000000 0.935166
2073.000000 0.935167
2074.000000 0.935167
2075.000000 0.935167
2076.000000 0.935168
2077.000000 0.935168
2078.000000 0.935168
2079.000000 0.935169
2080.000000 0.935169
2081.000000 0.935169
2082.000000 0.935170
2083.000000 0.935170
2084.000000 0.935170
2085.000000 0.935171
2086.000000 0.935171
2087.000000 0.935171
2088.000000 0.935172
2089.000000 0.935172
2090.000000 0.935172
2091.000000 0.935172
2092.000000 0.935173
2093.000000 0.935173
2094.000000 0.935173
2095.000000 0.935174
2096.000000 0.935174
2097.000000 0.935174
2098.000000 0.935175
2099.000000 0.935175
2100.000000 0.935175
2101.000000 0.935176
2102.000000 0.935176
2103.000000 0.935176
2104.000000 0.935177
2105.000000 0.935177
2106.000000 0.935177
2107.000000 0.935178
2108.000000 0.935178
2109.000000 0.935178
2110.000000 0.935178
2111.000000 0.935179
2112.000000 0.935179
2113.000000 0.935179
2114.000000 0.935180
2115.000000 0.935180
2116.000000 0.935180
2117.000000 0.935181
2118.000000 0.935181
2119.000000 0.935181
2120.000000 0.935182
2121.000000 0.935182
2122.000000 0.935182
2123.000000 0.935182
2124.000000 0.935183
2125.000000 0.935183
2126.000000 0.935183
2127.000000 0.935184
2128.000000 0.935184
2129.000000 0.935184
2130.000000 0.935185
2131.000000 0.935185
2132.000000 0.935185
2133.000000 0.935185
2134.000000 0.935186
2135.000000 0.935186
2136.000000 0.935186
2137.000000 0.935187
2138.000000 0.935187
2139.000000 0.935187
2140.000000 0.935188
2141.000000 0.935188
2142.000000 0.935188
2143.000000 0.935188
2144.000000 0.935189
2145.000000 0.935189
2146.000000 0.935189
2147.000000 0.935190
2148.000000 0.935190
2149.000000 0.935190
2150.000000 0.935191
2151.000000 0.935191
2152.000000 0.935191
2153.000000 0.935191
2154.000000 0.935192
2155.000000 0.935192
2156.000000 0.935192
2157.000000 0.935193
2158.000000 0.935193
2159.000000 0.935193
2160.000000 0.935193
2161.000000 0.935194
2162.000000 0.935194
2163.000000 0.935194
2164.000000 0.935195
2165.000000 0.935195
2166.000000 0.935195
2167.000000 0.935195
2168.000000 0.935196
2169.000000 0.935196
2170.000000 0.935196
2171.000000 0.935197
2172.000000 0.935197
2173.000000 0.935197
2174.000000 0.935197
2175.000000 0.935198
2176.000000 0.935198
2177.000000 0.935198
2178.000000 0.935199
2179.000000 0.935199
2180.000000 0.935199
2181.000000 0.935199
2182.000000 0.935200
2183.000000 0.935200
2184.000000 0.935200
2185.000000 0.935201
2186.000000 0.935201
2187.000000 0.935201
2188.000000 0.935201
2189.000000 0.935202
2190.000000 0.935202
2191.000000 0.935202
2192.000000 0.935203
2193.000000 0.935203
2194.000000 0.935203
2195.000000 0.935203
2196.000000 0.935204
2197.000000 0.935204
2198.000000 0.935204
2199.000000 0.935204
2200.000000 0.935205
2201.000000 0.935205
2202.000000 0.935205
2203.000000 0.935206
2204.000000 0.935206
2205.000000 0.935206
2206.000000 0.935206
2207.000000 0.935207
2208.000000 0.935207
2209.000000 0.935207
2210.000000 0.935207
2211.000000 0.935208
2212.000000 0.935208
2213.000000 0.935208
2214.000000 0.935209
2215.000000 0.935209
2216.000000 0.935209
2217.000000 0.935209
2218.000000 0.935210
2219.000000 0.935210
2220.000000 0.935210
2221.000000 0.935210
2222.000000 0.935211
2223.000000 0.935211
2224.000000 0.935211
2225.000000 0.935211
2226.000000 0.935212
2227.000000 0.935212
2228.000000 0.935212
2229.000000 0.935213
2230.000000 0.935213
2231.000000 0.935213
2232.000000 0.935213
2233.000000 0.935214
2234.000000 0.935214
2235.000000 0.935214
2236.000000 0.935214
2237.000000 0.935215
2238.000000 0.935215
2239.000000 0.935215
2240.000000 0.935215
2241.000000 0.935216
2242.000000 0.935216
2243.000000 0.935216
2244.000000 0.935216
2245.000000 0.935217
2246.000000 0.935217
2247.000000 0.935217
2248.000000 0.935218
2249.000000 0.935218
2250.000000 0.935218
2251.000000 0.935218
2252.000000 0.935219
2253.000000 0.935219
2254.000000 0.935219
2255.000000 0.935219
2256.000000 0.935220
2257.000000 0.935220
2258.000000 0.935220
2259.000000 0.935220
2260.000000 0.935221
2261.000000 0.935221
2262.000000 0.935221
2263.000000 0.935221
2264.000000 0.935222
2265.000000 0.935222
2266.000000 0.935222
2267.000000 0.935222
2268.000000 0.935223
2269.000000 0.935223
2270.000000 0.935223
2271.000000 0.935223
2272.000000 0.935224
2273.000000 0.935224
2274.000000 0.935224
2275.000000 0.935224
2276.000000 0.935225
2277.000000 0.935225
2278.000000 0.935225
2279.000000 0.935225
2280.000000 0.935226
2281.000000 0.935226
2282.000000 0.935226
2283.000000 0.935226
2284.000000 0.935227
2285.000000 0.935227
2286.000000 0.935227
2287.000000 0.935227
2288.000000 0.935228
2289.000000 0.935228
2290.000000 0.935228
2291.000000 0.935228
2292.000000 0.935228
2293.000000 0.935229
2294.000000 0.935229
2295.000000 0.935229
2296.000000 0.935229
2297.000000 0.935230
2298.000000 0.935230
2299.000000 0.935230
2300.000000 0.935230
2301.000000 0.935231
2302.000000 0.935231
2303.000000 0.935231
2304.000000 0.935231
2305.000000 0.935232
2306.000000 0.935232
2307.000000 0.935232
2308.000000 0.935232
2309.000000 0.935233
2310.000000 0.935233
2311.000000 0.935233
2312.000000 0.935233
2313.000000 0.935234
2314.000000 0.935234
2315.000000 0.935234
2316.000000 0.935234
2317.000000 0.935234
2318.000000 0.935235
2319.000000 0.935235
2320.000000 0.935235
2321.000000 0.935235
2322.000000 0.935236
2323.000000 0.935236
2324.000000 0.935236
2325.000000 0.935236
2326.000000 0.935237
2327.000000 0.935237
2328.000000 0.935237
2329.000000 0.935237
2330.000000 0.935238
2331.000000 0.935238
2332.000000 0.935238
2333.000000 0.935238
2334.000000 0.935238
2335.000000 0.935239
2336.000000 0.935239
2337.000000 0.935239
2338.000000 0.935239
2339.000000 0.935240
2340.000000 0.935240
2341.000000 0.935240
2342.000000 0.935240
2343.000000 0.935240
2344.000000 0.935241
2345.000000 0.935241
2346.000000 0.935241
2347.000000 0.935241
2348.000000 0.935242
2349.000000 0.935242
2350.000000 0.935242
2351.000000 0.935242
2352.000000 0.935243
2353.000000 0.935243
2354.000000 0.935243
2355.000000 0.935243
2356.000000 0.935243
2357.000000 0.935244
2358.000000 0.935244
2359.000000 0.935244
2360.000000 0.935244
2361.000000 0.935245
2362.000000 0.935245
2363.000000 0.935245
2364.000000 0.935245
2365.000000 0.935245
2366.000000 0.935246
2367.000000 0.935246
2368.000000 0.935246
2369.000000 0.935246
2370.000000 0.935247
2371.000000 0.935247
2372.000000 0.935247
2373.000000 0.935247
2374.000000 0.935247
2375.000000 0.935248
2376.000000 0.935248
2377.000000 0.935248
2378.000000 0.935248
2379.000000 0.935248
2380.000000 0.935249
2381.000000 0.935249
2382.000000 0.935249
2383.000000 0.935249
2384.000000 0.935250
2385.000000 0.935250
2386.000000 0.935250
2387.000000 0.935250
2388.000000 0.935250
2389.000000 0.935251
2390.000000 0.935251
2391.000000 0.935251
2392.000000 0.935251
2393.000000 0.935251
2394.000000 0.935252
2395.000000 0.935252
2396.000000 0.935252
2397.000000 0.935252
2398.000000 0.935253
2399.000000 0.935253
2400.000000 0.935253
2401.000000 0.935253
2402.000000 0.935253
2403.000000 0.935254
2404.000000 0.935254
2405.000000 0.935254
2406.000000 0.935254
2407.000000 0.935254
2408.000000 0.935255
2409.000000 0.935255
2410.000000 0.935255
2411.000000 0.935255
2412.000000 0.935256
2413.000000 0.935256
2414.000000 0.935256
2415.000000 0.935256
2416.000000 0.935256
2417.000000 0.935257
2418.000000 0.935257
2419.000000 0.935257
2420.000000 0.935257
2421.000000 0.935257
2422.000000 0.935258
2423.000000 0.935258
2424.000000 0.935258
2425.000000 0.935258
2426.000000 0.935258
2427.000000 0.935259
2428.000000 0.935259
2429.000000 0.935259
2430.000000 0.935259
2431.000000 0.935259
2432.000000 0.935260
2433.000000 0.935260
2434.000000 0.935260
2435.000000 0.935260
2436.000000 0.935260
2437.000000 0.935261
2438.000000 0.935261
2439.000000 0.935261
2440.000000 0.935261
2441.000000 0.935261
2442.000000 0.935262
2443.000000 0.935262
2444.000000 0.935262
2445.000000 0.935262
2446.000000 0.935262
2447.000000 0.935263
2448.000000 0.935263
2449.000000 0.935263
2450.000000 0.935263
2451.000000 0.935263
2452.000000 0.935264
2453.000000 0.935264
2454.000000 0.935264
2455.000000 0.935264
2456.000000 0.935264
2457.000000 0.935265
2458.000000 0.935265
2459.000000 0.935265
2460.000000 0.935265
2461.000000 0.935265
2462.000000 0.935266
2463.000000 0.935266
2464.000000 0.935266
2465.000000 0.935266
2466.000000 0.935266
2467.000000 0.935267
2468.000000 0.935267
2469.000000 0.935267
2470.000000 0.935267
2471.000000 0.935267
2472.000000 0.935268
2473.000000 0.935268
2474.000000 0.935268
2475.000000 0.935268
2476.000000 0.935268
2477.000000 0.935269
2478.000000 0.935269
2479.000000 0.935269
2480.000000 0.935269
2481.000000 0.935269
2482.000000 0.935269
2483.000000 0.935270
2484.000000 0.935270
2485.000000 0.935270
2486.000000 0.935270
2487.000000 0.935270
2488.000000 0.935271
2489.000000 0.935271
2490.000000 0.935271
2491.000000 0.935271
2492.000000 0.935271
2493.000000 0.935272
2494.000000 0.935272
2495.000000 0.935272
2496.000000 0.935272
2497.000000 0.935272
2498.000000 0.935273
2499.000000 0.935273
2500.000000 0.935273
