Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2135,50.85686874,2135,99.88611603,2135,100.0457153,2135,90.77664948,
2134,50.78553009,2134,100.0024185,2134,99.98753357,2134,90.77035522,
2133,50.72374344,2133,99.91897583,2133,100.1339417,2133,90.90460968,
2132,50.68518448,2132,100.0812073,2132,99.96324921,2132,90.71520233,
2131,50.66962433,2131,100.0750046,2131,99.81609344,2131,90.69617462,
2130,50.5616188,2130,100.0585327,2130,100.0659332,2130,90.87296295,
2129,50.57637024,2129,99.79775238,2129,99.97375488,2129,90.64883423,
2128,50.4701004,2128,99.94641113,2128,100.0543137,2128,90.84398651,
2127,50.42813873,2127,99.96614075,2127,100.131073,2127,90.81393433,
2126,50.36342239,2126,100.0003967,2126,99.99317932,2126,90.77342224,
2125,50.3598938,2125,99.97180939,2125,99.89533234,2125,90.85664368,
2124,50.31936264,2124,99.90073395,2124,100.0187988,2124,90.84984589,
2123,50.26377487,2123,100.0909348,2123,100.1268387,2123,90.69285583,
2122,50.2030983,2122,99.99980927,2122,100.1670227,2122,90.91114044,
2121,50.19444656,2121,99.99333954,2121,99.99172211,2121,90.88315582,
2120,50.13244247,2120,99.9556427,2120,100.0925217,2120,90.84397125,
2119,50.18746948,2119,100.016037,2119,99.92564392,2119,90.81604767,
2118,50.17405701,2118,99.94592285,2118,99.88929749,2118,90.69675446,
2117,50.10172272,2117,100.0144272,2117,99.98838806,2117,90.88172913,
2116,50.06120682,2116,100.0090942,2116,100.1163101,2116,90.91828918,
2115,50.10343933,2115,99.87329102,2115,99.81363678,2115,90.88395691,
2114,50.02342987,2114,99.91307068,2114,100.1488571,2114,90.88228607,
2113,50.10084534,2113,99.95810699,2113,99.9850235,2113,90.73378754,
2112,50.06516647,2112,99.97926331,2112,99.95320129,2112,90.83362579,
2111,50.07307434,2111,99.86203766,2111,100.0200882,2111,90.84554291,
2110,50.02606583,2110,100.012825,2110,100.0292511,2110,90.72214508,
2109,50.0217247,2109,99.98475647,2109,99.94550323,2109,90.94251251,
2108,50.03647614,2108,99.87693787,2108,99.93377686,2108,90.78263855,
2107,50.05075455,2107,99.86638641,2107,100.0414124,2107,90.77431488,
2106,50.05664825,2106,100.0432968,2106,100.012352,2106,90.78559113,
2105,50.04929352,2105,99.99246979,2105,99.93945313,2105,90.8184967,
2104,50.05841064,2104,99.93359375,2104,99.92012787,2104,90.81049347,
2103,50.04279709,2103,99.91836548,2103,100.0323792,2103,90.86615753,
2102,50.03396225,2102,100.0699615,2102,100.0639801,2102,90.84288025,
2101,50.06481934,2101,99.90762329,2101,99.9373703,2101,90.68734741,
2100,50.02632141,2100,99.99655151,2100,100.0614624,2100,90.91933441,
2099,50.02500534,2099,100.1072845,2099,100.1452179,2099,90.88591766,
2098,50.05875778,2098,99.99398804,2098,99.9982605,2098,90.77172089,
2097,50.03265762,2097,99.98696136,2097,100.1131439,2097,90.73181152,
2096,50.03298569,2096,100.0062256,2096,100.0036469,2096,90.80283356,
2095,50.05285645,2095,99.93687439,2095,100.0914688,2095,90.81438446,
2094,50.04866028,2094,99.99866486,2094,100.0544205,2094,90.86408997,
2093,50.08710098,2093,99.78990936,2093,99.97382355,2093,90.63894653,
2092,50.07302856,2092,99.94813538,2092,99.99847412,2092,90.77629089,
2091,50.07233429,2091,99.93657684,2091,99.89667511,2091,90.75157928,
2090,50.02919388,2090,100.0398788,2090,100.0423889,2090,90.83495331,
2089,50.05425262,2089,99.93690491,2089,99.91828918,2089,90.87178802,
2088,50.02145004,2088,99.9790802,2088,99.99620056,2088,90.85959625,
2087,50.0165062,2087,99.89704132,2087,99.95919037,2087,90.77275848,
2086,50.00835037,2086,100.0124817,2086,99.93104553,2086,90.79802704,
2085,50.02232361,2085,99.97671509,2085,99.90875244,2085,90.75352478,
2084,50.06042099,2084,99.79363251,2084,99.91287994,2084,90.73461151,
2083,50.04788589,2083,99.83802795,2083,99.8229599,2083,90.70552826,
2082,50.0007515,2082,99.9362793,2082,100.0552063,2082,90.83347321,
2081,49.96453094,2081,100.1266937,2081,100.0508041,2081,90.73455048,
2080,49.98213577,2080,99.8743515,2080,100.0484695,2080,90.79940796,
2079,49.98923111,2079,99.94574738,2079,99.89887238,2079,90.78476715,
2078,49.9822197,2078,100.0041275,2078,100.0606308,2078,90.7999115,
2077,49.97576523,2077,99.94641113,2077,99.99721527,2077,90.85676575,
2076,50.00427246,2076,99.94255066,2076,100.0349655,2076,90.73040009,
2075,50.03372955,2075,99.9050827,2075,99.93712616,2075,90.77721405,
2074,49.94800186,2074,99.97275543,2074,100.1044388,2074,90.71700287,
2073,49.9257164,2073,100.0918503,2073,100.0911026,2073,90.96401215,
2072,49.98827362,2072,99.86402893,2072,99.99935913,2072,90.77521515,
2071,49.93527985,2071,99.96752167,2071,100.105217,2071,90.90885162,
2070,49.96556473,2070,99.90205383,2070,100.088295,2070,90.83924866,
2069,49.9461937,2069,100.0886917,2069,99.99229431,2069,90.87874603,
2068,49.99052429,2068,99.94366455,2068,99.97340393,2068,90.67945862,
2067,49.92063141,2067,100.0006332,2067,100.0873566,2067,90.78975677,
2066,49.91296387,2066,100.0456085,2066,100.1131439,2066,90.84356689,
2065,49.93740082,2065,99.99125671,2065,100.0291214,2065,90.79743958,
2064,49.91927338,2064,99.98948669,2064,100.0385437,2064,90.74214935,
2063,49.94665146,2063,99.9078598,2063,99.94911194,2063,90.73659515,
2062,49.93945694,2062,99.91592407,2062,99.89878845,2062,90.76992035,
2061,49.89316177,2061,100.0419617,2061,100.0445251,2061,90.79319,
2060,49.90393066,2060,99.93917084,2060,99.91156006,2060,90.82456207,
2059,49.84923172,2059,100.0586166,2059,100.0194168,2059,90.82452393,
2058,49.89072418,2058,99.89836884,2058,99.98662567,2058,90.78257751,
2057,49.82758331,2057,100.0339737,2057,100.1040726,2057,90.86434937,
2056,49.88592148,2056,99.86529541,2056,99.93184662,2056,90.72806549,
2055,49.82141495,2055,100.0167618,2055,100.0357361,2055,90.86961365,
2054,49.81678391,2054,100.0115891,2054,99.99304962,2054,90.78991699,
2053,49.79790497,2053,100.0405273,2053,100.0076904,2053,90.85617065,
2052,49.76961899,2052,99.93001556,2052,100.0062561,2052,90.83209229,
2051,49.80343246,2051,99.98402405,2051,99.88757324,2051,90.75222015,
2050,49.75982666,2050,99.96990204,2050,100.0090866,2050,90.75050354,
2049,49.73139954,2049,100.0237961,2049,100.0357132,2049,90.81363678,
2048,49.71084595,2048,99.97179413,2048,100.0678101,2048,90.81318665,
2047,49.7016449,2047,100.0022736,2047,99.94293213,2047,90.81028748,
2046,49.68419266,2046,100.0111847,2046,100.0541077,2046,90.84971619,
2045,49.66266251,2045,99.93162537,2045,99.91574097,2045,90.82029724,
2044,49.65725327,2044,99.96760559,2044,100.0199585,2044,90.76563263,
2043,49.64894485,2043,99.99510956,2043,99.98025513,2043,90.72450256,
2042,49.60905838,2042,100.0475769,2042,100.0176163,2042,90.77085876,
2041,49.61082458,2041,99.91420746,2041,99.92134094,2041,90.80555725,
2040,49.56755829,2040,100.0020828,2040,99.99372864,2040,90.85256195,
2039,49.58074951,2039,99.93187714,2039,99.98261261,2039,90.84060669,
2038,49.50035858,2038,100.0928879,2038,100.032135,2038,90.87787628,
2037,49.52168274,2037,99.93660736,2037,100.0165482,2037,90.75719452,
2036,49.47548676,2036,100.0405655,2036,100.0401993,2036,90.82897186,
2035,49.43534851,2035,100.0581055,2035,100.1042709,2035,90.85746002,
2034,49.44087601,2034,100.0005112,2034,100.0228195,2034,90.81700134,
2033,49.42598724,2033,99.98487091,2033,100.0404739,2033,90.83286285,
2032,49.42744827,2032,99.9433136,2032,100.035408,2032,90.80499268,
2031,49.3478241,2031,100.1005554,2031,100.1348267,2031,90.90010834,
2030,49.36724472,2030,100.0665894,2030,100.0598907,2030,90.79225922,
2029,49.32413864,2029,100.0405197,2029,100.0951309,2029,90.75337219,
2028,49.29302216,2028,100.0916748,2028,100.1472321,2028,90.84313965,
2027,49.3143158,2027,99.97518158,2027,99.97875214,2027,90.81848907,
2026,49.29512405,2026,99.99465179,2026,100.015213,2026,90.80822754,
2025,49.31844711,2025,99.87039185,2025,99.88975525,2025,90.76766205,
2024,49.25732422,2024,99.97770691,2024,100.0379181,2024,90.75697327,
2023,49.22134781,2023,100.0689774,2023,100.0408173,2023,90.83010101,
2022,49.20212173,2022,100.0865707,2022,100.0558243,2022,90.86373138,
2021,49.20648193,2021,99.95414734,2021,100.0452728,2021,90.78377533,
2020,49.20454407,2020,99.92566681,2020,100.0125427,2020,90.82471466,
2019,49.19786835,2019,99.91595459,2019,99.99966431,2019,90.73025513,
2018,49.16881943,2018,99.99478149,2018,100.0501785,2018,90.73976135,
2017,49.147995,2017,100.0388184,2017,100.0697708,2017,90.83815002,
2016,49.15914154,2016,99.96334076,2016,100.0117569,2016,90.84075928,
2015,49.11368942,2015,100.0374527,2015,100.1222153,2015,90.83912659,
2014,49.16174316,2014,100.0130997,2014,100.0081406,2014,90.76242828,
2013,49.12594986,2013,99.94771576,2013,100.0479813,2013,90.79948425,
2012,49.1255722,2012,99.9699173,2012,99.95922852,2012,90.78729248,
2011,49.12364197,2011,99.97187805,2011,99.95271301,2011,90.74079132,
2010,49.12147522,2010,99.97855377,2010,99.96658325,2010,90.75498962,
2009,49.10684586,2009,99.98818207,2009,99.96923065,2009,90.77735901,
2008,49.11397552,2008,99.93582916,2008,100.0075607,2008,90.77218628,
2007,49.0821228,2007,99.96440125,2007,100.0369873,2007,90.7809906,
2006,49.07044983,2006,100.0310211,2006,100.0136261,2006,90.75559235,
2005,49.08595276,2005,99.92928314,2005,99.98934937,2005,90.76757813,
2004,49.07807541,2004,99.92641449,2004,100.0212784,2004,90.78411865,
2003,49.07636642,2003,99.98807526,2003,100.0061417,2003,90.79322815,
2002,49.07161331,2002,99.9752121,2002,100.0465393,2002,90.78958893,
2001,49.08326721,2001,99.95362854,2001,99.9933548,2001,90.73073578,
2000,49.07159424,2000,99.95456696,2000,99.96625519,2000,90.76071167,
1999,51.15029907,1999,99.89855194,1999,99.98821259,1999,90.69615173,
1998,51.17014694,1998,99.9308548,1998,99.93159485,1998,90.70117188,
1997,51.1378479,1997,99.96828461,1997,100.0557785,1997,90.73423767,
1996,51.15111542,1996,100.0009689,1996,100.0238876,1996,90.72974396,
1995,51.14743805,1995,99.95366669,1995,100.0114441,1995,90.74182129,
1994,51.22693253,1994,99.84410858,1994,99.86052704,1994,90.63809204,
1993,51.15466309,1993,99.97624207,1993,100.0075684,1993,90.73509979,
1992,51.16093063,1992,99.91819,1992,99.98377228,1992,90.73399353,
1991,51.17211914,1991,99.9778595,1991,99.99358368,1991,90.72845459,
1990,51.18489075,1990,99.94891357,1990,99.96952057,1990,90.73889923,
1989,51.18883896,1989,100.012146,1989,99.91641998,1989,90.76486206,
1988,51.19700623,1988,99.97937012,1988,100.0317688,1988,90.76442719,
1987,51.21704865,1987,99.94032288,1987,99.98257446,1987,90.73027039,
1986,51.20245361,1986,99.96750641,1986,99.98339844,1986,90.79421997,
1985,51.21912384,1985,99.96612549,1985,100.0443573,1985,90.76571655,
1984,51.24105072,1984,99.96347046,1984,99.95883179,1984,90.72967529,
1983,51.24259567,1983,99.95277405,1983,99.98684692,1983,90.74332428,
1982,51.25111771,1982,99.97798157,1982,100.0208969,1982,90.78604889,
1981,51.24508667,1981,99.99352264,1981,100.0379715,1981,90.78661346,
1980,51.28283691,1980,99.96679688,1980,100.0100403,1980,90.78459167,
1979,51.29986954,1979,99.93929291,1979,99.9543457,1979,90.75981903,
1978,51.28569794,1978,99.9958725,1978,100.0798111,1978,90.8116684,
1977,51.30054474,1977,100.0110855,1977,100.037323,1977,90.80892944,
1976,51.32102203,1976,100.0011673,1976,100.0174255,1976,90.78382874,
1975,51.33046341,1975,100.0206909,1975,100.0588989,1975,90.77597809,
1974,51.36327744,1974,99.98300171,1974,99.99205017,1974,90.78599548,
1973,51.3817482,1973,99.96505737,1973,100.0206604,1973,90.76713562,
1972,51.41241074,1972,99.98788452,1972,99.99007416,1972,90.73970032,
1971,51.41811371,1971,100.0040207,1971,100.0144043,1971,90.78356934,
1970,51.44042206,1970,99.92303467,1970,100.0265274,1970,90.7481308,
1969,51.43120193,1969,100.0222168,1969,100.0537872,1969,90.76727295,
1968,51.46362305,1968,99.95709991,1968,99.99039459,1968,90.77494812,
1967,51.4694519,1967,99.98075104,1967,100.021759,1967,90.74195099,
1966,51.48207474,1966,99.96346283,1966,99.99601746,1966,90.76065063,
1965,51.51618195,1965,99.93022919,1965,99.98189545,1965,90.73885345,
1964,51.52583313,1964,99.95595551,1964,99.97551727,1964,90.7467041,
1963,51.5289917,1963,100.0017166,1963,100.056778,1963,90.7702713,
1962,51.52968597,1962,100.0151062,1962,100.0693207,1962,90.79264069,
1961,51.56170273,1961,99.98680115,1961,99.99032593,1961,90.74362946,
1960,51.57582092,1960,99.95681,1960,100.0023346,1960,90.75512695,
1959,51.58868408,1959,100.0122223,1959,99.99201965,1959,90.73353577,
1958,51.60858536,1958,100.0455246,1958,100.0665436,1958,90.78194427,
1957,51.65177155,1957,99.98096466,1957,99.99017334,1957,90.76584625,
1956,51.66976547,1956,99.96255493,1956,99.99357605,1956,90.75971222,
1955,51.69514847,1955,99.99295807,1955,100.0284805,1955,90.77250671,
1954,51.71759033,1954,99.97458649,1954,100.0214233,1954,90.76746368,
1953,51.75784683,1953,99.94326019,1953,99.9986496,1953,90.73119354,
1952,51.78979492,1952,99.93895721,1952,99.97957611,1952,90.69708252,
1951,51.79125214,1951,100.0163116,1951,99.99936676,1951,90.79084015,
1950,51.81176758,1950,99.98890686,1950,100.034584,1950,90.76317596,
1949,51.83026123,1949,99.99637604,1949,100.0175018,1949,90.77067566,
1948,51.86529922,1948,99.94622803,1948,99.99232483,1948,90.76473999,
1947,51.89427567,1947,99.97764587,1947,99.99464417,1947,90.73558807,
1946,51.94613266,1946,99.92279816,1946,100.005806,1946,90.69535065,
1945,51.93989944,1945,99.9572525,1945,100.0440979,1945,90.76113129,
1944,51.94570923,1944,99.98178101,1944,100.0553284,1944,90.76421356,
1943,51.98464966,1943,99.95941925,1943,100.0103455,1943,90.72982025,
1942,51.98654938,1942,99.98838043,1942,100.0496063,1942,90.7693634,
1941,51.99986267,1941,99.96751404,1941,100.0278854,1941,90.76106262,
1940,52.00943375,1940,99.95964813,1940,99.98864746,1940,90.76348114,
1939,52.04979324,1939,99.98856354,1939,100.0272751,1939,90.75539398,
1938,52.08324051,1938,99.95866394,1938,99.98561859,1938,90.72929382,
1937,52.0807991,1937,99.97251129,1937,99.99954224,1937,90.75180054,
1936,52.08335495,1936,99.99620056,1936,100.0612946,1936,90.78896332,
1935,52.08047104,1935,99.96708679,1935,100.0097733,1935,90.78263855,
1934,52.07506943,1934,99.95600891,1934,100.0254745,1934,90.78851318,
1933,52.0549469,1933,100.0194931,1933,100.0594254,1933,90.82937622,
1932,52.10379791,1932,99.93974304,1932,99.98241425,1932,90.73986816,
1931,52.09671402,1931,99.95108795,1931,100.0202637,1931,90.77611542,
1930,52.11646652,1930,99.95652008,1930,100.0015259,1930,90.73874664,
1929,52.1114769,1929,100.0053024,1929,99.9890213,1929,90.79773712,
1928,52.08723068,1928,99.96021271,1928,100.0320663,1928,90.7853241,
1927,52.07342529,1927,99.96328735,1927,99.98735046,1927,90.74836731,
1926,52.0243454,1926,99.99983978,1926,100.0056152,1926,90.76555634,
1925,52.00894928,1925,100.0306702,1925,100.0492935,1925,90.74865723,
1924,52.01049042,1924,99.99877167,1924,100.0409622,1924,90.79886627,
1923,52.01692581,1923,99.97018433,1923,100.0103683,1923,90.73179626,
1922,51.98212814,1922,99.97887421,1922,100.0464706,1922,90.78486633,
1921,51.97533798,1921,99.96173096,1921,99.98229218,1921,90.75859833,
1920,51.97214508,1920,99.98653412,1920,100.0170135,1920,90.74855804,
1919,51.953022,1919,99.97166443,1919,100.0031815,1919,90.76396179,
1918,51.92116928,1918,99.93358612,1918,100.0537872,1918,90.77288818,
1917,51.8908844,1917,99.99429321,1917,100.0556335,1917,90.76912689,
1916,51.86854553,1916,99.97466278,1916,99.99718475,1916,90.71472168,
1915,51.78198242,1915,99.9426651,1915,99.96768951,1915,90.75083923,
1914,51.67331696,1914,99.96611786,1914,100.0186005,1914,90.78253174,
1913,51.60108948,1913,99.9684906,1913,100.003067,1913,90.71260071,
1912,51.47291946,1912,100.005188,1912,100.0293961,1912,90.77753448,
1911,51.38698959,1911,99.9773941,1911,100.004837,1911,90.74369049,
1910,51.30348206,1910,99.94047546,1910,100.0015488,1910,90.68771362,
1909,51.20363998,1909,99.90036774,1909,99.96798706,1909,90.74855042,
1908,51.08451843,1908,99.97363281,1908,99.97854614,1908,90.73862457,
1907,50.9655838,1907,99.93273926,1907,100.0177841,1907,90.77534485,
1906,50.86139297,1906,99.96029663,1906,99.9772644,1906,90.7598877,
1905,50.74028778,1905,99.93660736,1905,100.0315323,1905,90.73327637,
1904,50.59395981,1904,100.0117416,1904,100.0589218,1904,90.77474213,
1903,50.55447388,1903,99.95458984,1903,99.9552536,1903,90.70204163,
1902,50.45275116,1902,99.94753265,1902,100.0398483,1902,90.71901703,
1901,50.37463379,1901,99.96483612,1901,100.0217896,1901,90.76476288,
1900,50.34474564,1900,99.92734528,1900,99.96263123,1900,90.73930359,
1899,50.27442169,1899,99.99520874,1899,100.0695572,1899,90.79305267,
1898,50.22184753,1898,99.96046448,1898,99.99222565,1898,90.73477173,
1897,50.18027878,1897,99.92857361,1897,99.9704361,1897,90.70987701,
1896,50.17323303,1896,99.94048309,1896,99.95894623,1896,90.77227783,
1895,50.18120575,1895,100.0251083,1895,100.0263214,1895,90.77345276,
1894,50.24030685,1894,99.9841156,1894,100.0285034,1894,90.76978302,
1893,50.31958389,1893,100.0111694,1893,100.0117645,1893,90.78311157,
1892,50.45022202,1892,99.92380524,1892,99.99780273,1892,90.75550842,
1891,50.545681,1891,99.97625732,1891,100.006279,1891,90.7746048,
1890,50.68605042,1890,100.0011826,1890,100.0049744,1890,90.79280853,
1889,50.84584427,1889,99.94889069,1889,100.0209122,1889,90.80810547,
1888,50.98586273,1888,99.98003387,1888,100.0230789,1888,90.78521729,
1887,51.16158676,1887,99.98575592,1887,100.0065765,1887,90.81201935,
1886,51.33650208,1886,100.0276108,1886,100.0405655,1886,90.82514191,
1885,51.48916245,1885,100.0112381,1885,100.0316162,1885,90.83076477,
1884,51.60948563,1884,99.98349762,1884,100.0176926,1884,90.79291534,
1883,51.69062042,1883,99.98551941,1883,100.0155563,1883,90.81833649,
1882,51.73536682,1882,99.98828125,1882,100.0143051,1882,90.82450867,
1881,51.74687576,1881,99.95825958,1881,100.0027542,1881,90.83438873,
1880,51.73058319,1880,99.98200989,1880,100.0027084,1880,90.83869934,
1879,51.7327652,1879,99.97704315,1879,100.0313263,1879,90.81163025,
1878,51.68595886,1878,99.95324707,1878,100.0129318,1878,90.83253479,
1877,51.57858658,1877,100.0130157,1877,100.0558701,1877,90.8341217,
1876,51.48073578,1876,100.0098572,1876,100.0096283,1876,90.84080505,
1875,51.36554718,1875,99.96220398,1875,99.99156952,1875,90.82422638,
1874,51.21203613,1874,99.97677612,1874,100.0241165,1874,90.79475403,
1873,51.09862137,1873,99.96269989,1873,99.99801636,1873,90.81005096,
1872,50.95721436,1872,99.9658432,1872,100.027153,1872,90.82062531,
1871,50.80069351,1871,100.007843,1871,100.0146713,1871,90.85271454,
1870,50.62825775,1870,99.98042297,1870,100.0016479,1870,90.8218689,
1869,50.44006729,1869,99.98810577,1869,100.0482712,1869,90.81661224,
1868,50.2771492,1868,99.97605133,1868,100.0216751,1868,90.86885834,
1867,50.18827438,1867,99.96107483,1867,99.99600983,1867,90.82441711,
1866,50.0972023,1866,100.0187149,1866,100.0396729,1866,90.84241486,
1865,50.05249405,1865,99.98019409,1865,99.99872589,1865,90.84659576,
1864,50.01076889,1864,99.94836426,1864,99.98829651,1864,90.81030273,
1863,49.94841003,1863,99.9443512,1863,100.0023575,1863,90.79645538,
1862,49.88570404,1862,99.93088531,1862,100.0003967,1862,90.8090744,
1861,49.87949753,1861,99.96379852,1861,99.98093414,1861,90.79438782,
1860,49.90258789,1860,99.96189117,1860,100.0165939,1860,90.84604645,
1859,49.94425964,1859,100.0172348,1859,100.0282898,1859,90.84095001,
1858,49.98971558,1858,99.99163818,1858,99.98151398,1858,90.82814026,
1857,50.08457184,1857,100.0131149,1857,100.0132065,1857,90.84593201,
1856,50.20936203,1856,99.97444153,1856,100.0035248,1856,90.82521057,
1855,50.3046875,1855,99.95556641,1855,100.0252686,1855,90.82043457,
1854,50.42416382,1854,99.96492767,1854,99.99791718,1854,90.83016968,
1853,50.52151108,1853,100.0133057,1853,100.0295868,1853,90.78932953,
1852,50.58831406,1852,99.9473114,1852,100.0039825,1852,90.80206299,
1851,50.60496521,1851,99.98622131,1851,100.0320282,1851,90.83429718,
1850,50.6218605,1850,100.0054626,1850,100.0320435,1850,90.86671448,
1849,50.61473083,1849,99.95677948,1849,99.9969635,1849,90.83017731,
1848,50.59572983,1848,99.98256683,1848,100.0270844,1848,90.83382416,
1847,50.55283356,1847,99.97223663,1847,99.98348236,1847,90.85206604,
1846,50.45151138,1846,100.0023117,1846,100.0467682,1846,90.84586334,
1845,50.35164261,1845,99.99723053,1845,100.0134735,1845,90.79992676,
1844,50.26028061,1844,99.97636414,1844,100.0265121,1844,90.81615448,
1843,50.15843964,1843,99.93170166,1843,99.991539,1843,90.79224396,
1842,50.03594589,1842,99.95031738,1842,99.99891663,1842,90.82025909,
1841,49.93277359,1841,99.96690369,1841,100.0115891,1841,90.81755829,
1840,49.86779022,1840,99.96308899,1840,100.0013962,1840,90.80007935,
1839,49.81255722,1839,99.96350098,1839,100.0010986,1839,90.8289566,
1838,49.71254349,1838,100.0104752,1838,100.0287018,1838,90.84039307,
1837,49.62976837,1837,100.0259552,1837,100.0115356,1837,90.86558533,
1836,49.58195496,1836,99.95436096,1836,100.0457153,1836,90.81163025,
1835,49.5290184,1835,99.962677,1835,99.95954895,1835,90.80513,
1834,49.45808792,1834,99.98989868,1834,100.0143738,1834,90.82377625,
1833,49.42330933,1833,99.96914673,1833,99.99564362,1833,90.83129883,
1832,49.38882828,1832,99.98010254,1832,99.991539,1832,90.82418823,
1831,49.35070419,1831,99.99077606,1831,100.0336914,1831,90.8539505,
1830,49.34912872,1830,99.97905731,1830,99.99951935,1830,90.83647919,
1829,49.36769485,1829,99.97904968,1829,99.98420715,1829,90.80738068,
1828,49.38537598,1828,99.99786377,1828,99.99658203,1828,90.82891083,
1827,49.39797974,1827,99.99663544,1827,100.0258942,1827,90.84297943,
1826,49.42272568,1826,99.95213318,1826,99.98518372,1826,90.80604553,
1825,49.40639496,1825,99.95552826,1825,100.0024185,1825,90.80924225,
1824,49.40375137,1824,99.97531128,1824,99.99895477,1824,90.80737305,
1823,49.42037582,1823,99.97636414,1823,100.0258179,1823,90.84293365,
1822,49.47529984,1822,99.9673233,1822,99.99468994,1822,90.82206726,
1821,49.52098846,1821,100.0169907,1821,100.0054703,1821,90.8249054,
1820,49.56575775,1820,99.99863434,1820,100.0099792,1820,90.84561157,
1819,49.60865021,1819,99.97956085,1819,99.99795532,1819,90.83175659,
1818,49.63653564,1818,99.96826935,1818,99.99987793,1818,90.82102966,
1817,49.66163254,1817,99.97586823,1817,100.0125427,1817,90.84087372,
1816,49.67909241,1816,99.99389648,1816,100.0151672,1816,90.86788177,
1815,49.7040596,1815,99.96900177,1815,100.0098267,1815,90.84453583,
1814,49.71169662,1814,99.9699173,1814,100.0020294,1814,90.84664917,
1813,49.71130753,1813,99.98519135,1813,100.03508,1813,90.83705139,
1812,49.72995377,1812,99.99017334,1812,100.020668,1812,90.87093353,
1811,49.74327469,1811,99.99292755,1811,100.0249252,1811,90.85093689,
1810,49.76937866,1810,99.96832275,1810,100.0391464,1810,90.8542099,
1809,49.78799057,1809,99.97006989,1809,99.99927521,1809,90.83049011,
1808,49.8020668,1808,99.99105072,1808,100.0205765,1808,90.84103394,
1807,49.82019043,1807,99.9787674,1807,100.0247345,1807,90.85281372,
1806,49.84565735,1806,99.97886658,1806,100.0136948,1806,90.842659,
1805,49.86078262,1805,100.0062485,1805,100.02005,1805,90.84492493,
1804,49.87935257,1804,99.9777832,1804,100.0255432,1804,90.85468292,
1803,49.9100647,1803,99.98641968,1803,100.0261688,1803,90.83383942,
1802,49.94998169,1802,99.97977448,1802,100.0261993,1802,90.86301422,
1801,49.99770737,1801,100.0159302,1801,100.0369873,1801,90.85939789,
1800,50.05499649,1800,99.96807861,1800,100.0030365,1800,90.84437561,
1799,50.08318329,1799,99.96780396,1799,100.029686,1799,90.8533783,
1798,50.10358047,1798,99.98485565,1798,100.0244141,1798,90.86916351,
1797,50.1424675,1797,99.97441864,1797,99.98736572,1797,90.83654022,
1796,50.17421722,1796,99.95794678,1796,100.0077972,1796,90.8529892,
1795,50.20711517,1795,99.98184204,1795,100.0073318,1795,90.86026001,
1794,50.2363205,1794,100.0046234,1794,100.0203705,1794,90.85874939,
1793,50.26946259,1793,99.99623871,1793,100.0151672,1793,90.86753082,
1792,50.30715561,1792,99.97675323,1792,100.0097961,1792,90.84654236,
1791,50.33319092,1791,99.99311829,1791,100.0283127,1791,90.87039185,
1790,50.36684418,1790,99.96429443,1790,100.0122452,1790,90.87644958,
1789,50.38935089,1789,99.9653244,1789,100.0075607,1789,90.87300873,
1788,50.4104805,1788,99.99887848,1788,100.0308151,1788,90.88194275,
1787,50.44683838,1787,99.97671509,1787,100.0103455,1787,90.84915161,
1786,50.46810532,1786,99.9859314,1786,100.0307465,1786,90.86626434,
1785,50.50514221,1785,99.96369171,1785,100.0090485,1785,90.86055756,
1784,50.51500702,1784,99.99330139,1784,100.053299,1784,90.88762665,
1783,50.54848099,1783,99.96105194,1783,100.0048294,1783,90.85874939,
1782,50.56971741,1782,99.98497009,1782,100.0101242,1782,90.86205292,
1781,50.59106827,1781,99.99718475,1781,100.0275345,1781,90.86499023,
1780,50.60791397,1780,100.0026474,1780,100.029335,1780,90.88271332,
1779,50.61965561,1779,99.99243164,1779,100.0421295,1779,90.89060211,
1778,50.63055038,1778,100.0064697,1778,100.0317917,1778,90.91749573,
1777,50.65402222,1777,99.9526062,1777,100.0164261,1777,90.87004852,
1776,50.66635513,1776,99.96412659,1776,100.021431,1776,90.87342834,
1775,50.67822266,1775,99.98712921,1775,100.0203857,1775,90.8875351,
1774,50.69578171,1774,99.95842743,1774,100.0185242,1774,90.87039948,
1773,50.70066452,1773,99.97769928,1773,100.0162125,1773,90.878479,
1772,50.71595383,1772,99.96657562,1772,100.019516,1772,90.88040924,
1771,50.72623062,1771,99.96938324,1771,100.0053253,1771,90.88817596,
1770,50.74339676,1770,99.96889496,1770,99.98955536,1770,90.87178802,
1769,50.75272369,1769,99.97632599,1769,100.0183258,1769,90.87506866,
1768,50.7603302,1768,99.97259521,1768,100.0238266,1768,90.87866211,
1767,50.7670517,1767,99.99233246,1767,100.0125275,1767,90.90822601,
1766,50.79109192,1766,99.94360352,1766,99.9936676,1766,90.87228394,
1765,50.791008,1765,99.98173523,1765,100.0261307,1765,90.89724731,
1764,50.8049469,1764,99.97099304,1764,100.0242844,1764,90.8944397,
1763,50.81651306,1763,99.97176361,1763,100.0085831,1763,90.8948822,
1762,50.82796097,1762,99.97238159,1762,100.0065079,1762,90.88938904,
1761,50.82959366,1761,99.99378204,1761,100.0285034,1761,90.89950562,
1760,50.84427643,1760,99.98431396,1760,99.99991608,1760,90.89355469,
