Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2500,58.53235245,2500,99.59889984,2500,29.37264824,2500,41.64908981,2500,25.65687561,2500,24.41091919,2500,40.98572922,2500,45.40185165,2500,26.99082756,
2499,58.27678299,2499,100.2665024,2499,29.79558945,2499,41.93650818,2499,26.1248436,2499,24.73825455,2499,41.06071854,2499,45.65385818,2499,27.18460846,
2498,58.49433517,2498,99.86078644,2498,29.37635803,2498,41.45727539,2498,26.12449455,2498,24.71591187,2498,40.8125267,2498,45.49957657,2498,26.8938179,
2497,58.37628174,2497,100.2129517,2497,28.99753189,2497,41.49261856,2497,26.05196571,2497,24.94242668,2497,41.36175919,2497,45.50801086,2497,27.07098198,
2496,58.37551498,2496,99.8060379,2496,28.80750084,2496,41.34966278,2496,26.24220848,2496,24.896101,2496,41.15815735,2496,45.23081207,2496,26.8679409,
2495,58.47249603,2495,99.57932281,2495,28.8115406,2495,41.0455246,2495,26.296175,2495,25.02595139,2495,41.534935,2495,45.57801056,2495,26.75704002,
2494,58.32636261,2494,100.0081863,2494,28.84550667,2494,41.17586899,2494,26.73160744,2494,25.41950989,2494,41.489048,2494,45.62074661,2494,26.95891571,
2493,58.40085602,2493,99.70494843,2493,28.60924911,2493,40.70994186,2493,26.56097794,2493,25.37750244,2493,41.61257935,2493,45.4622879,2493,26.90403366,
2492,58.26517487,2492,100.1670837,2492,28.41096306,2492,40.8635788,2492,26.99355507,2492,25.5515995,2492,41.65081787,2492,45.37134933,2492,26.87729263,
2491,58.18803406,2491,100.2983093,2491,28.57681847,2491,40.59949493,2491,26.95911789,2491,25.77153969,2491,41.9242363,2491,45.5969696,2491,26.93932915,
2490,58.15322495,2490,100.0628586,2490,28.40413475,2490,40.42670059,2490,26.89632225,2490,26.13477707,2490,41.91836166,2490,45.70059586,2490,27.04865265,
2489,58.28479385,2489,99.86483002,2489,28.23783493,2489,40.17566299,2489,27.0645504,2489,26.05424309,2489,41.81013489,2489,45.24298477,2489,26.76626205,
2488,58.22975159,2488,99.71034241,2488,28.00559044,2488,39.98751831,2488,27.17948341,2488,26.34722328,2488,42.0062294,2488,45.43601227,2488,26.8057518,
2487,58.07801056,2487,100.2152786,2487,28.05609322,2487,40.11871338,2487,27.50576973,2487,26.73459625,2487,42.22933578,2487,45.41916656,2487,26.80044174,
2486,58.11600494,2486,100.1778946,2486,27.9035511,2486,39.98905182,2486,27.4158535,2486,26.69487572,2486,42.46946716,2486,45.33675766,2486,26.70534325,
2485,58.12426376,2485,100.0202866,2485,27.86091232,2485,39.59176254,2485,27.41325188,2485,27.08746147,2485,42.30414963,2485,45.30787277,2485,26.6708107,
2484,58.08410645,2484,99.85839844,2484,27.60079193,2484,39.54310226,2484,27.59737015,2484,27.23987961,2484,42.52955246,2484,45.36338806,2484,26.66850471,
2483,57.97554779,2483,100.2054062,2483,27.51730156,2483,39.47701645,2483,27.77176476,2483,27.29780388,2483,42.66013718,2483,45.35260391,2483,26.96878242,
2482,57.96749496,2482,99.94905853,2482,27.58383751,2482,39.38505173,2482,27.87961388,2482,27.70271683,2482,42.70409775,2482,45.22005081,2482,26.82426262,
2481,57.86227036,2481,100.0862274,2481,27.28009796,2481,39.05373764,2481,28.3238678,2481,28.00398254,2481,42.91849136,2481,45.35331726,2481,26.98271179,
2480,57.92473984,2480,100.0282745,2480,27.24926758,2480,39.17889404,2480,28.10977936,2480,28.07457352,2480,42.97457504,2480,45.25561523,2480,26.69050407,
2479,57.79976654,2479,100.2975693,2479,27.41458511,2479,39.00621796,2479,28.4849472,2479,28.34769249,2479,43.15937424,2479,45.39606094,2479,26.84051704,
2478,57.8843956,2478,99.80399323,2478,27.06882858,2478,38.77735901,2478,28.68750763,2478,28.41792107,2478,43.20072174,2478,45.2477951,2478,26.68470383,
2477,57.83700943,2477,99.9467926,2477,26.90832329,2477,38.61368561,2477,28.66087532,2477,28.88072968,2477,43.31647873,2477,44.89816284,2477,26.95222473,
2476,57.81264496,2476,99.90924072,2476,27.01333237,2476,38.54208374,2476,28.80437469,2476,28.92163658,2476,43.61341858,2476,45.33765793,2476,27.05398178,
2475,57.73203278,2475,100.1372681,2475,26.808918,2475,38.34374237,2475,29.19024849,2475,29.39406013,2475,43.53063202,2475,45.14591599,2475,26.92751503,
2474,57.8480835,2474,99.70365906,2474,26.84730339,2474,38.01013947,2474,29.08807182,2474,29.55806923,2474,43.54696274,2474,45.278759,2474,26.70796204,
2473,57.72520447,2473,99.95184326,2473,26.68622208,2473,38.10448456,2473,29.42313194,2473,29.91562271,2473,43.94203186,2473,45.31354904,2473,26.99215317,
2472,57.6436348,2472,99.97383118,2472,26.64322472,2472,37.94581604,2472,29.5644722,2472,30.19711304,2472,44.14404678,2472,45.1495018,2472,26.9520874,
2471,57.64249039,2471,100.1370316,2471,26.71931648,2471,37.80970764,2471,29.69472694,2471,30.47982979,2471,44.25037384,2471,45.24674225,2471,27.15441513,
2470,57.63062668,2470,99.96030426,2470,26.52816772,2470,37.75052261,2470,29.9095993,2470,30.78903198,2470,44.32121277,2470,45.21244049,2470,26.94206619,
2469,57.58469772,2469,99.99510956,2469,26.38299561,2469,37.57859802,2469,30.06670761,2469,31.12711525,2469,44.37410355,2469,45.1766777,2469,27.24044037,
2468,57.69981003,2468,99.82317352,2468,26.34848595,2468,37.40449524,2468,30.0643177,2468,31.2794323,2468,44.42102432,2468,44.99004745,2468,27.11779785,
2467,57.56744766,2467,99.99764252,2467,26.41791916,2467,37.41153717,2467,30.46500015,2467,31.76499557,2467,44.62878036,2467,45.16057968,2467,27.23739243,
2466,57.59928894,2466,99.91095734,2466,26.33904457,2466,37.2376709,2466,30.62948799,2466,31.84525108,2466,44.49824142,2466,44.99507141,2466,27.02259636,
2465,57.62953186,2465,99.90019226,2465,26.2902298,2465,36.93313599,2465,30.88479996,2465,32.1786232,2465,44.75567245,2465,44.97376633,2465,27.09468651,
2464,57.54357147,2464,99.97660065,2464,26.07007027,2464,37.00362015,2464,30.94296455,2464,32.65600967,2464,45.0080986,2464,45.04169464,2464,27.27284431,
2463,57.52894974,2463,99.98181152,2463,26.30452538,2463,36.825634,2463,31.12421036,2463,33.08914185,2463,45.16193771,2463,44.98796463,2463,27.39256287,
2462,57.53181458,2462,100.0051041,2462,26.06769562,2462,36.58358383,2462,31.26831627,2462,33.1234436,2462,45.22702408,2462,45.01950073,2462,27.22752762,
2461,57.53806686,2461,99.85691833,2461,26.08813667,2461,36.61778259,2461,31.71739006,2461,33.45516205,2461,45.27507401,2461,44.88175201,2461,27.28415108,
2460,57.36058807,2460,100.0670319,2460,25.97523117,2460,36.44522858,2460,31.87956429,2460,33.95222092,2460,45.5892601,2460,45.02493286,2460,27.32293701,
2459,57.5384903,2459,99.79998779,2459,26.04154587,2459,36.1930809,2459,32.00788116,2459,34.25273132,2459,45.50597382,2459,44.90799713,2459,27.44520569,
2458,57.38133621,2458,99.94818115,2458,25.89464569,2458,36.28469849,2458,32.2919693,2458,34.62814331,2458,45.62312317,2458,44.87965775,2458,27.61087799,
2457,57.35745239,2457,100.0147095,2457,25.9652462,2457,36.09172821,2457,32.32581711,2457,35.05857849,2457,45.90656281,2457,45.05734253,2457,27.49592972,
2456,57.33739853,2456,99.99058533,2456,25.92438698,2456,36.01176834,2456,32.64972305,2456,35.37385178,2456,46.15751648,2456,44.91978836,2456,27.62244987,
2455,57.31621552,2455,100.0612259,2455,25.84747124,2455,35.81483841,2455,32.7245903,2455,35.70385742,2455,46.26020432,2455,45.06787872,2455,27.68409348,
2454,57.31324387,2454,99.84832001,2454,25.90439606,2454,35.72701263,2454,32.88964462,2454,35.9973259,2454,46.38746262,2454,44.93611145,2454,27.79050446,
2453,57.30500031,2453,99.89892578,2453,25.79192162,2453,35.70185471,2453,33.2349968,2453,36.34322357,2453,46.4358139,2453,45.01241684,2453,27.87936974,
2452,57.3348999,2452,99.74930573,2452,25.81780815,2452,35.46185684,2452,33.42266464,2452,36.65867996,2452,46.45029449,2452,44.78380203,2452,27.8281002,
2451,57.20846176,2451,99.95355225,2451,25.68182564,2451,35.24755096,2451,33.64451981,2451,37.1869545,2451,46.59336853,2451,44.92984772,2451,27.92105675,
2450,57.20749664,2450,100.0492477,2450,25.91333008,2450,35.20682144,2450,33.7442627,2450,37.39545059,2450,46.88579941,2450,45.11385345,2450,28.10906219,
2449,57.17350769,2449,99.88941956,2449,25.64556313,2449,34.8571167,2449,34.10351181,2449,37.78331757,2449,47.03888702,2449,45.00532913,2449,28.14356613,
2448,57.1180687,2448,99.90142059,2448,25.90152931,2448,35.08307648,2448,34.22199631,2448,38.17596436,2448,47.18244553,2448,44.87343216,2448,28.33736801,
2447,56.98232651,2447,100.0641327,2447,25.71625328,2447,34.96529007,2447,34.62927628,2447,38.66809082,2447,47.49446869,2447,44.88922882,2447,28.47089195,
2446,57.02394104,2446,99.89840698,2446,25.74482918,2446,34.75492477,2446,34.75926208,2446,38.9948082,2446,47.46689606,2446,44.95855713,2446,28.44845581,
2445,57.10946274,2445,99.57571411,2445,25.75534058,2445,34.58046722,2445,34.8053894,2445,39.22641373,2445,47.56397247,2445,44.75231934,2445,28.56725693,
2444,57.0353508,2444,99.64303589,2444,25.63313484,2444,34.53001022,2444,35.1456604,2444,39.72380447,2444,47.57453918,2444,44.78026581,2444,28.61795807,
2443,56.98388672,2443,99.98384857,2443,25.77445793,2443,34.52632523,2443,35.29594421,2443,40.07124329,2443,47.85009766,2443,44.88088226,2443,28.65812111,
2442,56.94875717,2442,99.936203,2442,25.66587639,2442,34.44011688,2442,35.58310699,2442,40.61364365,2442,48.08750153,2442,44.89051437,2442,28.68568611,
2441,56.81863403,2441,100.0462189,2441,25.85603523,2441,34.26151657,2441,35.88347626,2441,41.02286148,2441,48.18805313,2441,44.8667717,2441,28.87847137,
2440,56.86557388,2440,99.97351074,2440,25.85262299,2440,34.12231827,2440,36.16959763,2440,41.18271255,2440,48.2877655,2440,44.65582275,2440,28.87874222,
2439,56.74360275,2439,100.0177231,2439,25.77976036,2439,34.04324341,2439,36.45712662,2439,41.68746567,2439,48.70085907,2439,44.72569275,2439,29.08108902,
2438,56.74759674,2438,99.86618805,2438,25.77819443,2438,33.79426956,2438,36.52666092,2438,42.05170441,2438,48.552948,2438,44.75728989,2438,29.14420891,
2437,56.70278549,2437,100.0642624,2437,25.85757637,2437,33.76625061,2437,36.7317009,2437,42.43561935,2437,48.90467453,2437,44.80323029,2437,29.23489189,
2436,56.69688034,2436,99.95120239,2436,25.96403694,2436,33.71345901,2436,36.86892319,2436,42.91170883,2436,48.82212448,2436,44.76495743,2436,29.44141006,
2435,56.78939056,2435,99.75340271,2435,25.67521858,2435,33.26570892,2435,37.08670425,2435,43.14949036,2435,49.13613129,2435,44.67997742,2435,29.37901878,
2434,56.60223389,2434,99.96982574,2434,25.96684074,2434,33.59972763,2434,37.44448853,2434,43.6100769,2434,49.47654724,2434,44.78745651,2434,29.53995514,
2433,56.62794876,2433,99.99954987,2433,25.90189934,2433,33.39862442,2433,37.55110931,2433,43.98601532,2433,49.37043762,2433,44.83770752,2433,29.73391342,
2432,56.59939194,2432,99.97463226,2432,26.06572151,2432,33.3736763,2432,37.79629517,2432,44.24721146,2432,49.65596008,2432,44.6635704,2432,29.99949074,
2431,56.64772797,2431,99.81652832,2431,26.0465107,2431,33.09944153,2431,37.93541336,2431,44.63827133,2431,49.72820282,2431,44.65831375,2431,29.77878761,
2430,56.54212189,2430,100.0243683,2430,26.15724564,2430,33.13258362,2430,38.28990173,2430,44.86194992,2430,49.94407654,2430,44.65431976,2430,30.07883453,
2429,56.44138336,2429,100.0784302,2429,26.16038704,2429,33.02941132,2429,38.6547966,2429,45.30569458,2429,50.14706421,2429,44.71225357,2429,30.37973022,
2428,56.54276657,2428,99.88652039,2428,26.19227791,2428,32.97847748,2428,38.72674561,2428,45.66284561,2428,50.21766281,2428,44.69745636,2428,30.20664215,
2427,56.50219345,2427,99.99901581,2427,26.16946983,2427,32.66028976,2427,39.00202942,2427,45.80821991,2427,50.2195816,2427,44.59775543,2427,30.35302544,
2426,56.50019836,2426,99.83031464,2426,26.34321785,2426,32.83652496,2426,39.20656586,2426,46.11627579,2426,50.37396622,2426,44.76502991,2426,30.51774597,
2425,56.34809113,2425,100.1512756,2425,26.39416695,2425,32.80734253,2425,39.59357452,2425,46.5388031,2425,50.80414581,2425,44.87907791,2425,30.72458267,
2424,56.39613724,2424,100.0338898,2424,26.49530983,2424,32.61660385,2424,39.7808609,2424,46.8172226,2424,50.73815536,2424,44.74766922,2424,30.91783142,
2423,56.29857254,2423,100.0349426,2423,26.59372902,2423,32.67957306,2423,39.86473083,2423,47.20273972,2423,51.04163742,2423,44.74261475,2423,31.04931641,
2422,56.33643341,2422,100.0333405,2422,26.70740509,2422,32.45304108,2422,40.04500198,2422,47.36335754,2422,51.1156311,2422,44.71509933,2422,31.19114304,
2421,56.3026123,2421,100.0257111,2421,26.57665253,2421,32.35135269,2421,40.33977127,2421,47.66475677,2421,51.32041168,2421,44.68788528,2421,31.17035675,
2420,56.28907013,2420,99.98926544,2420,26.87376404,2420,32.36045456,2420,40.67647934,2420,47.91402435,2420,51.43411636,2420,44.57961655,2420,31.30877876,
2419,56.22271729,2419,100.1067657,2419,26.88491631,2419,32.30523682,2419,40.80556107,2419,48.08750916,2419,51.64651108,2419,44.64346313,2419,31.51748466,
2418,56.27287674,2418,99.93968964,2418,26.87055779,2418,32.10638809,2418,41.09674454,2418,48.27403259,2418,51.74200058,2418,44.63514709,2418,31.6986599,
2417,56.24796295,2417,99.98191833,2417,27.10916138,2417,32.07128525,2417,41.20287704,2417,48.51599503,2417,51.84902573,2417,44.66972733,2417,31.65990067,
2416,56.27506256,2416,99.7983017,2416,26.96075821,2416,32.09878159,2416,41.44117355,2416,48.7527504,2416,51.93865967,2416,44.53725433,2416,31.94566345,
2415,56.19242859,2415,99.97087097,2415,27.31555367,2415,31.91112518,2415,41.70669174,2415,48.95573425,2415,52.08223343,2415,44.74803162,2415,32.09056473,
2414,56.18082428,2414,99.92137909,2414,27.14193726,2414,31.96236801,2414,41.87134171,2414,49.22481918,2414,52.33462524,2414,44.6257515,2414,32.28456116,
2413,56.13827133,2413,99.97796631,2413,27.39195251,2413,31.82766724,2413,42.08014679,2413,49.31734467,2413,52.42444992,2413,44.6241684,2413,32.45752716,
2412,56.0587883,2412,100.0763855,2412,27.38834381,2412,31.8284359,2412,42.251194,2412,49.49889374,2412,52.70476532,2412,44.7383728,2412,32.70875931,
2411,56.05760956,2411,100.0327606,2411,27.57193756,2411,31.75876427,2411,42.53416824,2411,49.58047485,2411,52.76972198,2411,44.54127502,2411,32.65790939,
2410,56.01950836,2410,99.98600006,2410,27.74028778,2410,31.62938309,2410,42.68035126,2410,49.77036285,2410,52.94280243,2410,44.49467468,2410,32.99092102,
2409,56.00411224,2409,99.87227631,2409,27.80532455,2409,31.64459229,2409,42.84420776,2409,49.74211884,2409,53.17126465,2409,44.59493256,2409,33.02387238,
2408,55.96245956,2408,100.0029907,2408,27.90931129,2408,31.63918495,2408,43.07428741,2408,49.99622345,2408,53.30686569,2408,44.63680267,2408,33.273983,
2407,55.96721649,2407,99.83543396,2407,27.98132515,2407,31.55514526,2407,43.26766205,2407,49.9536705,2407,53.39040756,2407,44.63575745,2407,33.37340164,
2406,55.91812897,2406,99.96431732,2406,28.18666649,2406,31.35254097,2406,43.48477554,2406,50.09118271,2406,53.55350876,2406,44.53782272,2406,33.59696579,
2405,55.93013,2405,99.88760376,2405,28.18917084,2405,31.43505478,2405,43.56995392,2405,50.18049622,2405,53.72534943,2405,44.48719788,2405,33.61365128,
2404,55.89934158,2404,99.9526062,2404,28.26091385,2404,31.23615456,2404,43.70615005,2404,50.16794205,2404,53.91538239,2404,44.67192078,2404,33.79905701,
2403,55.86577606,2403,99.9024353,2403,28.42722321,2403,31.40945816,2403,43.99816513,2403,50.20196915,2403,54.09400558,2403,44.44725037,2403,34.0280838,
2402,55.78527451,2402,100.073204,2402,28.693367,2402,31.28781319,2402,44.20375061,2402,50.24800873,2402,54.2401619,2402,44.62126541,2402,34.25062943,
2401,55.81380081,2401,100.0362778,2401,28.67453384,2401,31.24952698,2401,44.30223083,2401,50.11371231,2401,54.43608093,2401,44.58985138,2401,34.41622543,
2400,55.8433609,2400,99.96134949,2400,28.86908722,2400,31.22123528,2400,44.49787903,2400,50.12848282,2400,54.55587387,2400,44.55750656,2400,34.62552261,
2399,55.77082062,2399,100.0228424,2399,28.91042519,2399,31.19863892,2399,44.75865173,2399,50.18125153,2399,54.71680069,2399,44.54515076,2399,34.75958252,
2398,55.77037811,2398,99.96343994,2398,29.15682793,2398,31.13226318,2398,44.79568481,2398,50.11773682,2398,54.80686951,2398,44.6305542,2398,35.03717804,
2397,55.77450943,2397,99.98842621,2397,29.18678284,2397,30.99406433,2397,45.0450325,2397,50.04143524,2397,54.91942596,2397,44.65328598,2397,35.06583786,
2396,55.81959534,2396,99.79418182,2396,29.36216927,2396,30.93625832,2396,45.12440109,2396,49.72908401,2396,55.07292938,2396,44.59827423,2396,35.2012558,
2395,55.77405167,2395,99.92399597,2395,29.48884392,2395,30.7972641,2395,45.29234314,2395,49.75088501,2395,55.19825363,2395,44.59388733,2395,35.45129013,
2394,55.7623558,2394,99.8731308,2394,29.64192009,2394,30.82591629,2394,45.39324951,2394,49.72566986,2394,55.34828186,2394,44.54251099,2394,35.54438782,
2393,55.70530701,2393,100.0333557,2393,29.89998817,2393,30.89743042,2393,45.68786621,2393,49.43621063,2393,55.54996872,2393,44.44304657,2393,35.8887825,
2392,55.76791763,2392,99.86275482,2392,29.91566086,2392,30.77392578,2392,45.57248306,2392,49.38749313,2392,55.65472412,2392,44.5312767,2392,35.9641571,
2391,55.65001297,2391,100.005127,2391,30.13762474,2391,30.89830017,2391,45.8853302,2391,49.1724205,2391,55.96722794,2391,44.59522247,2391,36.23411179,
2390,55.64777756,2390,100.0540848,2390,30.41664314,2390,30.80715561,2390,45.95272446,2390,49.21825409,2390,56.0502243,2390,44.54079056,2390,36.33545685,
2389,55.73743439,2389,99.8193512,2389,30.50572586,2389,30.75092125,2389,45.98859024,2389,48.90691757,2389,56.11965561,2389,44.43273544,2389,36.47500992,
2388,55.6215744,2388,100.1135941,2388,30.50468254,2388,30.76907921,2388,46.17838669,2388,48.74840546,2388,56.29931259,2388,44.59547043,2388,36.72452164,
2387,55.6754837,2387,99.84656525,2387,30.77492142,2387,30.75909996,2387,46.22956467,2387,48.56275177,2387,56.51565933,2387,44.45488739,2387,36.86242294,
2386,55.62353897,2386,99.87465668,2386,30.827034,2386,30.69195366,2386,46.43791199,2386,48.27066422,2386,56.62109756,2386,44.61246109,2386,37.0621376,
2385,55.63053894,2385,99.87233734,2385,31.07298851,2385,30.70414925,2385,46.44633484,2385,48.01794434,2385,56.82400513,2385,44.54011154,2385,37.35643768,
2384,55.63948822,2384,99.93309784,2384,31.27037811,2384,30.59423256,2384,46.54649734,2384,47.77830887,2384,56.89919662,2384,44.53620529,2384,37.51203156,
2383,55.55090332,2383,100.0440979,2383,31.41387939,2383,30.76488304,2383,46.80718994,2383,47.67492294,2383,57.08370209,2383,44.58285904,2383,37.48046494,
2382,55.54420853,2382,99.90992737,2382,31.58589935,2382,30.66309738,2382,46.71021271,2382,47.4537468,2382,57.22645569,2382,44.56091309,2382,37.78429031,
2381,55.55796814,2381,99.8885498,2381,31.70597839,2381,30.66884613,2381,46.84570313,2381,47.0741806,2381,57.47314072,2381,44.56124115,2381,38.02032471,
2380,55.58753586,2380,99.85881805,2380,31.88873482,2380,30.56985092,2380,46.95797729,2380,46.78103638,2380,57.53327179,2380,44.56458282,2380,38.1084671,
2379,55.51047516,2379,100.0808945,2379,32.08036041,2379,30.66431046,2379,46.96112442,2379,46.6771965,2379,57.6648407,2379,44.65219498,2379,38.36921692,
2378,55.56418991,2378,99.91365814,2378,32.28796387,2378,30.54863739,2378,46.99536896,2378,46.23986435,2378,57.77556229,2378,44.53294373,2378,38.52716064,
2377,55.55318451,2377,99.90776062,2377,32.42457581,2377,30.60566139,2377,47.16057587,2377,45.97213364,2377,57.97637558,2377,44.60125732,2377,38.66843796,
2376,55.56613922,2376,99.84466553,2376,32.62882996,2376,30.53082466,2376,47.10003281,2376,45.61127853,2376,58.01618195,2376,44.71812439,2376,38.80996704,
2375,55.46744537,2375,100.0268707,2375,32.807621,2375,30.58928299,2375,47.23192596,2375,45.44041061,2375,58.30233765,2375,44.62226486,2375,39.07566833,
2374,55.49701309,2374,99.90216064,2374,32.96843719,2374,30.54743385,2374,47.3196907,2374,45.04192734,2374,58.30534744,2374,44.56029892,2374,39.22832489,
2373,55.49526978,2373,99.95625305,2373,33.1675415,2373,30.58631706,2373,47.32631302,2373,44.72174835,2373,58.56177139,2373,44.52910233,2373,39.29332352,
2372,55.48021698,2372,99.91768646,2372,33.2863884,2372,30.51276207,2372,47.32273865,2372,44.30731583,2372,58.674366,2372,44.56359863,2372,39.5838089,
2371,55.44992065,2371,99.92934418,2371,33.53044128,2371,30.62365341,2371,47.3798027,2371,44.0757103,2371,58.90686035,2371,44.67646027,2371,39.72032547,
2370,55.46839905,2370,99.965065,2370,33.73823547,2370,30.49296761,2370,47.35125732,2370,43.68785858,2370,58.94371414,2370,44.61489487,2370,39.91432953,
2369,55.4324913,2369,99.92042542,2369,33.9086113,2369,30.6035347,2369,47.3081131,2369,43.44838715,2369,59.07127762,2369,44.52977753,2369,40.1247139,
2368,55.38961411,2368,100.0673447,2368,34.03769684,2368,30.48319817,2368,47.39328384,2368,43.1308136,2368,59.26049423,2368,44.69976807,2368,40.28802109,
2367,55.448246,2367,99.8269043,2367,34.21126938,2367,30.58305931,2367,47.33853149,2367,42.68925858,2367,59.34395599,2367,44.64347839,2367,40.34263611,
2366,55.41060638,2366,99.88908386,2366,34.44335556,2366,30.60149002,2366,47.34257126,2366,42.28672028,2366,59.45488358,2366,44.58290863,2366,40.67714691,
2365,55.37115479,2365,100.0088196,2365,34.59960175,2365,30.65157318,2365,47.34196091,2365,41.94623947,2365,59.68133926,2365,44.6379509,2365,40.7907486,
2364,55.37746429,2364,99.87705994,2364,34.76330185,2364,30.58891296,2364,47.26869965,2364,41.65034485,2364,59.77142334,2364,44.63226318,2364,40.89703369,
2363,55.35884476,2363,99.91911316,2363,34.90939713,2363,30.62491417,2363,47.30244064,2363,41.27587891,2363,59.84846497,2363,44.68648148,2363,41.15097046,
2362,55.32403564,2362,99.9789505,2362,35.13374329,2362,30.61462021,2362,47.27856064,2362,40.89331055,2362,60.050457,2362,44.6153717,2362,41.32112122,
2361,55.3156929,2361,100.025177,2361,35.30972672,2361,30.66567993,2361,47.18810654,2361,40.66285706,2361,60.14347076,2361,44.60662079,2361,41.47663879,
2360,55.29642868,2360,99.95777893,2360,35.48484802,2360,30.68067169,2360,47.13666916,2360,40.24872971,2360,60.32609177,2360,44.63916779,2360,41.64083481,
2359,55.27833557,2359,99.89862823,2359,35.73189163,2359,30.68712616,2359,47.02841187,2359,39.86245346,2359,60.49267578,2359,44.72311783,2359,41.81064224,
2358,55.27954102,2358,99.96574402,2358,35.94342041,2358,30.63929749,2358,47.06386948,2358,39.4538765,2358,60.58229828,2358,44.62371826,2358,41.93271637,
2357,55.18346405,2357,100.0386124,2357,36.08163834,2357,30.7649231,2357,47.03666687,2357,39.27737427,2357,60.75050735,2357,44.61452103,2357,42.11468506,
2356,55.23728561,2356,99.90354156,2356,36.19521713,2356,30.71426964,2356,46.92030716,2356,38.7706337,2356,60.69209671,2356,44.71256638,2356,42.25218582,
2355,55.20322418,2355,99.84429932,2355,36.38687515,2355,30.76976013,2355,46.79541779,2355,38.3797226,2355,60.8235054,2355,44.65340424,2355,42.4061203,
2354,55.09631729,2354,100.0429153,2354,36.57897949,2354,30.84240341,2354,46.66049957,2354,38.06400681,2354,61.10250854,2354,44.69052124,2354,42.63183594,
2353,55.11388016,2353,99.96568298,2353,36.84498215,2353,30.95397568,2353,46.67935181,2353,37.70703506,2353,61.18586731,2353,44.68511963,2353,42.69828796,
2352,55.10120392,2352,99.91699219,2352,36.96193695,2352,30.85104561,2352,46.45992661,2352,37.27897644,2352,61.29260635,2352,44.74184418,2352,42.88417816,
2351,55.03524399,2351,99.93264771,2351,37.23852158,2351,30.95406342,2351,46.38363647,2351,36.98604965,2351,61.45173264,2351,44.7382431,2351,43.11833572,
2350,55.01871872,2350,99.82051849,2350,37.35692978,2350,30.9434166,2350,46.29001236,2350,36.62425995,2350,61.46041107,2350,44.7387085,2350,43.15756989,
2349,54.93148041,2349,99.94949341,2349,37.50112534,2349,31.03753281,2349,46.20507813,2349,36.2779274,2349,61.70664978,2349,44.84052658,2349,43.34544373,
2348,54.9036026,2348,99.89361572,2348,37.75243378,2348,31.02506447,2348,46.13015366,2348,35.89931107,2348,61.77872849,2348,44.69441223,2348,43.54070663,
2347,54.82452393,2347,100.0391617,2347,37.9471817,2347,31.03142929,2347,45.96941757,2347,35.66106415,2347,61.96280289,2347,44.73742676,2347,43.6536293,
2346,54.83155823,2346,99.93004608,2346,38.02106476,2346,31.06229401,2346,45.79699326,2346,35.11091995,2346,62.05368042,2346,44.7763176,2346,43.86793518,
2345,54.76902008,2345,99.92066956,2345,38.28201675,2345,31.21171379,2345,45.78532028,2345,34.84876633,2345,62.17621613,2345,44.78626633,2345,43.96124649,
2344,54.68622971,2344,99.96759033,2344,38.37813568,2344,31.2711544,2344,45.54136658,2344,34.55974579,2344,62.3094101,2344,44.74565125,2344,44.20022583,
2343,54.61582947,2343,100.056778,2343,38.65995407,2343,31.29635239,2343,45.48566818,2343,34.21247101,2343,62.51821518,2343,44.78288651,2343,44.33417511,
2342,54.62387085,2342,99.92219543,2342,38.69782639,2342,31.34123039,2342,45.20186615,2342,33.87251663,2342,62.48890686,2342,44.75143051,2342,44.33757782,
2341,54.54496002,2341,99.96142578,2341,38.93105316,2341,31.39591789,2341,45.12478638,2341,33.53850174,2341,62.66651917,2341,44.79384995,2341,44.59817505,
2340,54.54240417,2340,99.92094421,2340,39.07761002,2340,31.4067421,2340,44.93529892,2340,33.17419434,2340,62.74939728,2340,44.72842789,2340,44.67268753,
2339,54.48622131,2339,99.88821411,2339,39.26904297,2339,31.41399384,2339,44.74571228,2339,32.88384247,2339,62.96060181,2339,44.78675842,2339,44.80109406,
2338,54.36363983,2338,99.98989105,2338,39.45234299,2338,31.48742104,2338,44.66861343,2338,32.61327362,2338,63.08417511,2338,44.96733475,2338,45.00921249,
2337,54.35445404,2337,99.93280029,2337,39.71851349,2337,31.6324234,2337,44.37876129,2337,32.21328735,2337,63.17428207,2337,44.89595413,2337,45.06997681,
2336,54.28747559,2336,99.99617767,2336,39.80462646,2336,31.67114258,2336,44.2218132,2336,31.92752266,2336,63.30186081,2336,44.78660965,2336,45.25369263,
2335,54.28366089,2335,99.965271,2335,39.91427612,2335,31.65024567,2335,44.00731659,2335,31.55693054,2335,63.32213974,2335,44.8680687,2335,45.30304337,
2334,54.20722198,2334,99.97743988,2334,40.07847977,2334,31.73570061,2334,43.84801865,2334,31.30458069,2334,63.52405548,2334,44.9187088,2334,45.52140427,
